date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
9/18/2019,64.29,-0.89433,61.05,714.89,99.6966666666666,3.23012572666666,104.935333333333,3528.04,0,27.59,104.932666666666,65.59,3521.26,104.93,68.42,3518.45,104.927333333333,61.25,3550.11,26.98,26.47,27.24
9/19/2019,64.25,0,60.9,725.23,99.72,3.238556382,104.938,3552.65,0,26.84,104.935333333333,64.29,3528.04,104.932666666666,65.59,3521.26,104.93,68.42,3518.45,27.59,26.98,26.47
9/22/2019,65.23,0,61.25,724.66,99.79,3.263848348,104.946,3571.39,0,26.58,104.938,64.25,3552.65,104.935333333333,64.29,3528.04,104.932666666666,65.59,3521.26,26.84,27.59,26.98
9/23/2019,64.66,0.733667,60.9,723.06,99.8133333333333,3.27227900333333,104.948666666666,3536.97,0,26.26,104.946,65.23,3571.39,104.938,64.25,3552.65,104.935333333333,64.29,3528.04,26.58,26.84,27.59
9/24/2019,64.13,-0.50944,61,714.98,99.8366666666666,3.28070965866666,104.951333333333,3532.05,0,26.69,104.948666666666,64.66,3536.97,104.946,65.23,3571.39,104.938,64.25,3552.65,26.26,26.58,26.84
9/25/2019,62.41,-0.83313,60.25,713.63,99.86,3.289140314,104.954,3513.03,0,26.34,104.951333333333,64.13,3532.05,104.948666666666,64.66,3536.97,104.946,65.23,3571.39,26.69,26.26,26.58
9/26/2019,62.08,-0.70386,60.9,705.48,99.8833333333333,3.29757096933333,104.956666666666,3532.18,0,25.76,104.954,62.41,3513.03,104.951333333333,64.13,3532.05,104.948666666666,64.66,3536.97,26.34,26.69,26.26
9/29/2019,62.48,0,59.65,692.79,99.9533333333333,3.32286293533333,104.964666666666,3545.88,0,26.05,104.956666666666,62.08,3532.18,104.954,62.41,3513.03,104.951333333333,64.13,3532.05,25.76,26.34,26.69
9/30/2019,60.99,-0.81845,60.9,693.96,99.9766666666666,3.33129359066666,104.967333333333,3569.45,0,25.2,104.964666666666,62.48,3545.88,104.956666666666,62.08,3532.18,104.954,62.41,3513.03,26.05,25.76,26.34
10/1/2019,60.06,0,60,690.26,100,3.339724246,104.97,3518.25,0,24.17,104.967333333333,60.99,3569.45,104.964666666666,62.48,3545.88,104.956666666666,62.08,3532.18,25.2,26.05,25.76
10/2/2019,57.92,0.910077,59.4,682.49,99.9548387096774,3.38621764203225,104.978709677419,3413.31,0,23.91,104.97,60.06,3518.25,104.967333333333,60.99,3569.45,104.964666666666,62.48,3545.88,24.17,25.2,26.05
10/3/2019,58.01,-0.93537,59.2,684.3,99.9096774193548,3.43271103806451,104.987419354838,3413.31,0,24.35,104.978709677419,57.92,3413.31,104.97,60.06,3518.25,104.967333333333,60.99,3569.45,23.91,24.17,25.2
10/6/2019,59.13,0,59.65,700.43,99.774193548387,3.57219122616129,105.013548387096,3446.71,0,23.5,104.987419354838,58.01,3413.31,104.978709677419,57.92,3413.31,104.97,60.06,3518.25,24.35,23.91,24.17
10/7/2019,59.46,0.801855,60.25,698.39,99.7290322580645,3.61868462219354,105.022258064516,3471.24,0,23.6,105.013548387096,59.13,3446.71,104.987419354838,58.01,3413.31,104.978709677419,57.92,3413.31,23.5,24.35,23.91
10/8/2019,58.14,0.715969,61.3,696.99,99.6838709677419,3.6651780182258,105.030967741935,3432.76,0,24.18,105.022258064516,59.46,3471.24,105.013548387096,59.13,3446.71,104.987419354838,58.01,3413.31,23.6,23.5,24.35
10/9/2019,59.7,-0.77861,60.75,695.17,99.6387096774193,3.71167141425806,105.039677419354,3462.11,0,25.36,105.030967741935,58.14,3432.76,105.022258064516,59.46,3471.24,105.013548387096,59.13,3446.71,24.18,23.6,23.5
10/10/2019,59.08,-0.91411,60.7,695.17,99.5935483870967,3.75816481029032,105.048387096774,3493.96,0,25.06,105.039677419354,59.7,3462.11,105.030967741935,58.14,3432.76,105.022258064516,59.46,3471.24,25.36,24.18,23.6
10/13/2019,60.59,0,60.75,695.17,99.458064516129,3.89764499838709,105.074516129032,3569.92,0,26.64,105.048387096774,59.08,3493.96,105.039677419354,59.7,3462.11,105.030967741935,58.14,3432.76,25.06,25.36,24.18
10/14/2019,58.81,0,60.92,699.11,99.4129032258064,3.94413839441935,105.083225806451,3556.26,0,27.23,105.074516129032,60.59,3569.92,105.048387096774,59.08,3493.96,105.039677419354,59.7,3462.11,26.64,25.06,25.36
10/15/2019,59.19,0.627741,60.43,694.23,99.3677419354838,3.99063179045161,105.09193548387,3598.65,0,27,105.083225806451,58.81,3556.26,105.074516129032,60.59,3569.92,105.048387096774,59.08,3493.96,27.23,26.64,25.06
10/16/2019,59.3,0,60.25,689.2,99.3225806451612,4.03712518648387,105.10064516129,3599.25,0,26.8,105.09193548387,59.19,3598.65,105.083225806451,58.81,3556.26,105.074516129032,60.59,3569.92,27,27.23,26.64
10/17/2019,59.35,-0.47344,60.1,696.33,99.2774193548387,4.08361858251612,105.109354838709,3588.62,0,26.83,105.10064516129,59.3,3599.25,105.09193548387,59.19,3598.65,105.083225806451,58.81,3556.26,26.8,27,27.23
10/20/2019,59.96,0,60,697.44,99.1419354838709,4.2230987706129,105.135483870967,3579.41,0,26.52,105.109354838709,59.35,3588.62,105.10064516129,59.3,3599.25,105.09193548387,59.19,3598.65,26.83,26.8,27
10/21/2019,58.95,-0.9277,60.1,704.1,99.0967741935483,4.26959216664516,105.144193548387,3600.08,0,25.59,105.135483870967,59.96,3579.41,105.109354838709,59.35,3588.62,105.10064516129,59.3,3599.25,26.52,26.83,26.8
10/22/2019,60.5,0.938844,60.15,698.54,99.0516129032258,4.31608556267742,105.152903225806,3604.82,0,26.28,105.144193548387,58.95,3600.08,105.135483870967,59.96,3579.41,105.109354838709,59.35,3588.62,25.59,26.52,26.83
10/23/2019,60.52,0.37207,60.15,695.19,99.0064516129032,4.36257895870967,105.161612903225,3606.89,0,25.8,105.152903225806,60.5,3604.82,105.144193548387,58.95,3600.08,105.135483870967,59.96,3579.41,26.28,25.59,26.52
10/24/2019,61.71,0.904004,59.9,695.11,98.9612903225806,4.40907235474193,105.170322580645,3621.37,0,25.93,105.161612903225,60.52,3606.89,105.152903225806,60.5,3604.82,105.144193548387,58.95,3600.08,25.8,26.28,25.59
10/27/2019,62.06,0,57.3,691.68,98.8258064516129,4.54855254283871,105.196451612903,3624.68,0,26.25,105.170322580645,61.71,3621.37,105.161612903225,60.52,3606.89,105.152903225806,60.5,3604.82,25.93,25.8,26.28
10/28/2019,60.39,-0.94679,56.4,693.93,98.7806451612903,4.59504593887096,105.205161290322,3625.69,0,26.76,105.196451612903,62.06,3624.68,105.170322580645,61.71,3621.37,105.161612903225,60.52,3606.89,26.25,25.93,25.8
10/29/2019,61.05,0.697573,56.7,691.45,98.7354838709677,4.64153933490322,105.213870967741,3622.09,0,26.35,105.205161290322,60.39,3625.69,105.196451612903,62.06,3624.68,105.170322580645,61.71,3621.37,26.76,26.25,25.93
10/30/2019,60.22,0,56.2,679.95,98.6903225806451,4.68803273093548,105.222580645161,3620.29,0,26.02,105.213870967741,61.05,3622.09,105.205161290322,60.39,3625.69,105.196451612903,62.06,3624.68,26.35,26.76,26.25
10/31/2019,59.3,-0.94345,56.4,681.44,98.6451612903225,4.73452612696774,105.23129032258,3604.41,0,26.37,105.222580645161,60.22,3620.29,105.213870967741,61.05,3622.09,105.205161290322,60.39,3625.69,26.02,26.35,26.76
11/3/2019,60.17,0,56.95,682.65,98.48,4.74518813773333,105.230666666666,3623.74,0,26.24,105.23129032258,59.3,3604.41,105.222580645161,60.22,3620.29,105.213870967741,61.05,3622.09,26.37,26.02,26.35
11/4/2019,62.52,0.92402,56.75,679.39,98.42,4.7272724451,105.226,3665.21,0,25.52,105.230666666666,60.17,3623.74,105.23129032258,59.3,3604.41,105.222580645161,60.22,3620.29,26.24,26.37,26.02
11/5/2019,62.72,-0.95565,56.9,677.48,98.36,4.70935675246666,105.221333333333,3676.52,0,25.65,105.226,62.52,3665.21,105.230666666666,60.17,3623.74,105.23129032258,59.3,3604.41,25.52,26.24,26.37
11/6/2019,62.11,0,56.1,673.51,98.3,4.69144105983333,105.216666666666,3688.74,0,25.56,105.221333333333,62.72,3676.52,105.226,62.52,3665.21,105.230666666666,60.17,3623.74,25.65,25.52,26.24
11/7/2019,62.6,0.83628,56.2,673.55,98.24,4.6735253672,105.212,3706.68,0,25.65,105.216666666666,62.11,3688.74,105.221333333333,62.72,3676.52,105.226,62.52,3665.21,25.56,25.65,25.52
11/10/2019,62,0,55.8,674.82,98.06,4.6197782893,105.198,3699.65,0,24.83,105.212,62.6,3706.68,105.216666666666,62.11,3688.74,105.221333333333,62.72,3676.52,25.65,25.56,25.65
11/11/2019,62.58,-0.96106,55.2,680.23,98,4.60186259666666,105.193333333333,3696.82,0,25.1,105.198,62,3699.65,105.212,62.6,3706.68,105.216666666666,62.11,3688.74,24.83,25.65,25.56
11/12/2019,62.19,-0.92744,55.3,680.81,97.94,4.58394690403333,105.188666666666,3712.2,0,24.67,105.193333333333,62.58,3696.82,105.198,62,3699.65,105.212,62.6,3706.68,25.1,24.83,25.65
11/13/2019,62.27,-0.96281,55.3,677.24,97.88,4.5660312114,105.184,3699.5,0,24.57,105.188666666666,62.19,3712.2,105.193333333333,62.58,3696.82,105.198,62,3699.65,24.67,25.1,24.83
11/14/2019,62.46,-0.8959,55.75,681.05,97.82,4.54811551876666,105.179333333333,3688.81,0,24.13,105.184,62.27,3699.5,105.188666666666,62.19,3712.2,105.193333333333,62.58,3696.82,24.57,24.67,25.1
11/17/2019,63.32,0,55.85,685.26,97.64,4.49436844086666,105.165333333333,3711.61,0,24.17,105.179333333333,62.46,3688.81,105.184,62.27,3699.5,105.188666666666,62.19,3712.2,24.13,24.57,24.67
11/18/2019,62.82,-0.82959,54.8,680.1,97.58,4.47645274823333,105.160666666666,3704.92,0,24.75,105.165333333333,63.32,3711.61,105.179333333333,62.46,3688.81,105.184,62.27,3699.5,24.17,24.13,24.57
11/19/2019,62.37,0.950368,55.35,682.31,97.52,4.4585370556,105.156,3696.56,0,24.66,105.160666666666,62.82,3704.92,105.165333333333,63.32,3711.61,105.179333333333,62.46,3688.81,24.75,24.17,24.13
11/20/2019,63.8,0.885982,55.5,677.38,97.46,4.44062136296666,105.151333333333,3683.88,0,25.31,105.156,62.37,3696.56,105.160666666666,62.82,3704.92,105.165333333333,63.32,3711.61,24.66,24.75,24.17
11/21/2019,64.99,-0.44176,56.05,676.78,97.4,4.42270567033333,105.146666666666,3679.66,0,25.16,105.151333333333,63.8,3683.88,105.156,62.37,3696.56,105.160666666666,62.82,3704.92,25.31,24.66,24.75
11/24/2019,64.83,0,55.95,677.12,97.22,4.36895859243333,105.132666666666,3687.32,0,25.11,105.146666666666,64.99,3679.66,105.151333333333,63.8,3683.88,105.156,62.37,3696.56,25.16,25.31,24.66
11/25/2019,64.67,0.634231,55.9,687.82,97.16,4.3510428998,105.128,3707.68,0,25.84,105.132666666666,64.83,3687.32,105.146666666666,64.99,3679.66,105.151333333333,63.8,3683.88,25.11,25.16,25.31
11/26/2019,64.82,0.870942,56.15,690.67,97.1,4.33312720716666,105.123333333333,3705.55,0,25.73,105.128,64.67,3707.68,105.132666666666,64.83,3687.32,105.146666666666,64.99,3679.66,25.84,25.11,25.16
11/27/2019,65.03,-0.88742,55.85,698.64,97.04,4.31521151453333,105.118666666666,3712.85,0,25.94,105.123333333333,64.82,3705.55,105.128,64.67,3707.68,105.132666666666,64.83,3687.32,25.73,25.84,25.11
11/28/2019,64.68,0,56.1,698.64,96.98,4.2972958219,105.114,3704.48,0,25.06,105.118666666666,65.03,3712.85,105.123333333333,64.82,3705.55,105.128,64.67,3707.68,25.94,25.73,25.84
12/1/2019,64.5,0,58.65,701.27,96.8,4.243548744,105.1,3703.58,0,24.74,105.114,64.68,3704.48,105.118666666666,65.03,3712.85,105.123333333333,64.82,3705.55,25.06,25.94,25.73
12/2/2019,63.2,0.77527,57.3,700.96,96.8838709677419,4.22363651712903,105.11193548387,3626.66,0,25.48,105.1,64.5,3703.58,105.114,64.68,3704.48,105.118666666666,65.03,3712.85,24.74,25.06,25.94
12/3/2019,62.95,0.843767,56.4,705.22,96.9677419354838,4.20372429025806,105.123870967741,3610.99,0,25.43,105.11193548387,63.2,3626.66,105.1,64.5,3703.58,105.114,64.68,3704.48,25.48,24.74,25.06
12/4/2019,65.25,0.940907,56,709.42,97.0516129032258,4.18381206338709,105.135806451612,3660.02,0,25.68,105.123870967741,62.95,3610.99,105.11193548387,63.2,3626.66,105.1,64.5,3703.58,25.43,25.48,24.74
12/5/2019,65.67,-0.94808,55.2,707.14,97.1354838709677,4.16389983651612,105.147741935483,3648.13,0,25.87,105.135806451612,65.25,3660.02,105.123870967741,62.95,3610.99,105.11193548387,63.2,3626.66,25.68,25.43,25.48
12/8/2019,66.5,0,54.35,713.69,97.3870967741935,4.10416315590322,105.183548387096,3692.34,0,25.68,105.147741935483,65.67,3648.13,105.135806451612,65.25,3660.02,105.123870967741,62.95,3610.99,25.87,25.68,25.43
12/9/2019,66.44,0.708344,54.2,711.21,97.4709677419354,4.08425092903225,105.195483870967,3672.18,0,25.19,105.183548387096,66.5,3692.34,105.147741935483,65.67,3648.13,105.135806451612,65.25,3660.02,25.68,25.87,25.68
12/10/2019,66.57,-0.81452,53.6,707.65,97.5548387096774,4.06433870216129,105.207419354838,3671.78,0,25.79,105.195483870967,66.44,3672.18,105.183548387096,66.5,3692.34,105.147741935483,65.67,3648.13,25.19,25.68,25.87
12/11/2019,65.37,0.947542,53.5,714.35,97.6387096774193,4.04442647529032,105.219354838709,3687.45,0,24.71,105.207419354838,66.57,3671.78,105.195483870967,66.44,3672.18,105.183548387096,66.5,3692.34,25.79,25.19,25.68
12/12/2019,66.67,0.928879,54,719.91,97.7225806451612,4.02451424841935,105.23129032258,3706.35,0,25.52,105.219354838709,65.37,3687.45,105.207419354838,66.57,3671.78,105.195483870967,66.44,3672.18,24.71,25.79,25.19
12/15/2019,67.44,0,53.6,725.51,97.974193548387,3.96477756780645,105.267096774193,3731.07,0,26.61,105.23129032258,66.67,3706.35,105.219354838709,65.37,3687.45,105.207419354838,66.57,3671.78,25.52,24.71,25.79
12/16/2019,68.04,-0.95463,53.5,738.55,98.058064516129,3.94486534093548,105.279032258064,3772.74,0,27.13,105.267096774193,67.44,3731.07,105.23129032258,66.67,3706.35,105.219354838709,65.37,3687.45,26.61,25.52,24.71
12/17/2019,68.99,0.862638,53.5,741.97,98.1419354838709,3.92495311406451,105.290967741935,3745.28,0,27.38,105.279032258064,68.04,3772.74,105.267096774193,67.44,3731.07,105.23129032258,66.67,3706.35,27.13,26.61,25.52
12/18/2019,69.12,-0.75167,53.5,739.65,98.2258064516129,3.90504088719354,105.302903225806,3739,0,27.21,105.290967741935,68.99,3745.28,105.279032258064,68.04,3772.74,105.267096774193,67.44,3731.07,27.38,27.13,26.61
12/19/2019,69.7,-0.96992,53.35,742.15,98.3096774193548,3.88512866032258,105.314838709677,3739.17,0,27.08,105.302903225806,69.12,3739,105.290967741935,68.99,3745.28,105.279032258064,68.04,3772.74,27.21,27.38,27.13
12/22/2019,68.66,0,53.45,744.44,98.5612903225806,3.82539197970967,105.35064516129,3776.56,0,26.62,105.314838709677,69.7,3739.17,105.302903225806,69.12,3739,105.290967741935,68.99,3745.28,27.08,27.21,27.38
12/23/2019,67.49,0,53.4,750.12,98.6451612903226,3.8054797528387,105.362580645161,3776.66,0,24.6,105.35064516129,68.66,3776.56,105.314838709677,69.7,3739.17,105.302903225806,69.12,3739,26.62,27.08,27.21
1/7/2020,68.74,-0.97422,52.55,757.77,99.2645161290322,3.50418083848387,105.464193548387,3759.25,0,25.2,105.465161290322,67.49,3752.52,105.466129032258,69.08,3773.37,105.469032258064,67.05,3793.24,24.6,26.62,27.08
1/8/2020,67.31,-0.8589,52.5,760.5,99.2419354838709,3.48383269306451,105.463225806451,3772.56,0,24.73,105.464193548387,68.74,3759.25,105.465161290322,70.25,3752.52,105.466129032258,69.08,3773.37,25.2,24.6,26.62
1/9/2020,66.58,0.564312,52.7,764.72,99.2193548387096,3.46348454764516,105.462258064516,3795.88,0,24.66,105.463225806451,67.31,3772.56,105.464193548387,68.74,3759.25,105.465161290322,70.25,3752.52,24.73,25.2,24.6
1/12/2020,66.77,0,52.9,767.16,99.1516129032258,3.40244011138709,105.459354838709,3789.52,0,24.37,105.462258064516,66.58,3795.88,105.463225806451,67.31,3772.56,105.464193548387,68.74,3759.25,24.66,24.73,25.2
1/13/2020,64.14,0.534515,53.5,775.3,99.1290322580645,3.38209196596774,105.458387096774,3779.68,0,25.04,105.459354838709,66.77,3789.52,105.462258064516,66.58,3795.88,105.463225806451,67.31,3772.56,24.37,24.66,24.73
1/14/2020,64.45,0.927684,52.2,782.98,99.1064516129032,3.36174382054838,105.457419354838,3774.88,0,25.37,105.458387096774,64.14,3779.68,105.459354838709,66.77,3789.52,105.462258064516,66.58,3795.88,25.04,24.37,24.66
1/15/2020,63.29,0.64103,51.8,783.35,99.0838709677419,3.34139567512903,105.456451612903,3768.96,0,25.97,105.457419354838,64.45,3774.88,105.458387096774,64.14,3779.68,105.459354838709,66.77,3789.52,25.37,25.04,24.37
1/16/2020,64.63,0.93809,51,788.57,99.0612903225806,3.32104752970967,105.455483870967,3774.14,0,25.7,105.456451612903,63.29,3768.96,105.457419354838,64.45,3774.88,105.458387096774,64.14,3779.68,25.97,25.37,25.04
1/19/2020,64.05,0,50.5,795.06,98.9935483870967,3.26000309345161,105.452580645161,3808.26,0,25.45,105.455483870967,64.63,3774.14,105.456451612903,63.29,3768.96,105.457419354838,64.45,3774.88,25.7,25.97,25.37
1/20/2020,64.63,0.896816,49.75,795.06,98.9709677419354,3.23965494803225,105.451612903225,3799.03,0,25.55,105.452580645161,64.05,3808.26,105.455483870967,64.63,3774.14,105.456451612903,63.29,3768.96,25.45,25.7,25.97
1/21/2020,63.66,0.918991,50.6,796.06,98.9483870967742,3.2193068026129,105.45064516129,3789.12,0,25.21,105.451612903225,64.63,3799.03,105.452580645161,64.05,3808.26,105.455483870967,64.63,3774.14,25.55,25.45,25.7
1/22/2020,62.11,0.853255,50.25,792.92,98.9258064516129,3.19895865719354,105.449677419354,3769.79,0,24.87,105.45064516129,63.66,3789.12,105.451612903225,64.63,3799.03,105.452580645161,64.05,3808.26,25.21,25.55,25.45
1/23/2020,61.26,0.870276,50.4,792.59,98.9032258064516,3.17861051177419,105.448709677419,3736.85,0,25.05,105.449677419354,62.11,3769.79,105.45064516129,63.66,3789.12,105.451612903225,64.63,3799.03,24.87,25.21,25.55
1/26/2020,59.34,0,50.25,798.13,98.8354838709677,3.11756607551612,105.445806451612,3779.16,0,25.1,105.448709677419,61.26,3736.85,105.449677419354,62.11,3769.79,105.45064516129,63.66,3789.12,25.05,24.87,25.21
1/27/2020,58.54,0,50.35,780.76,98.8129032258064,3.09721793009677,105.444838709677,3677.84,0,24.43,105.445806451612,59.34,3779.16,105.448709677419,61.26,3736.85,105.449677419354,62.11,3769.79,25.1,25.05,24.87
1/28/2020,59.37,-0.95738,50.35,794.41,98.7903225806451,3.07686978467742,105.443870967741,3719.22,0,24.17,105.444838709677,58.54,3677.84,105.445806451612,59.34,3779.16,105.448709677419,61.26,3736.85,24.43,25.1,25.05
1/29/2020,59.46,-0.74416,50.15,795.73,98.7677419354838,3.05652163925806,105.442903225806,3736.36,0,24.31,105.443870967741,59.37,3719.22,105.444838709677,58.54,3677.84,105.445806451612,59.34,3779.16,24.17,24.43,25.1
1/30/2020,57.72,-0.95478,50.45,786.18,98.7451612903226,3.0361734938387,105.44193548387,3690.78,0,23.63,105.442903225806,59.46,3736.36,105.443870967741,59.37,3719.22,105.444838709677,58.54,3677.84,24.31,24.17,24.43
2/2/2020,57.77,0,50.35,778.52,98.3103448275862,2.98838570189655,105.416551724137,3640.91,0,23.78,105.44193548387,57.72,3690.78,105.442903225806,59.46,3736.36,105.443870967741,59.37,3719.22,23.63,24.31,24.17
2/3/2020,54,-0.97145,47.7,785.63,97.9206896551724,2.9812942007931,105.393103448275,3661.27,0,24.19,105.416551724137,57.77,3640.91,105.44193548387,57.72,3690.78,105.442903225806,59.46,3736.36,23.78,23.63,24.31
2/4/2020,53.9,0.873263,48.9,806.22,97.5310344827586,2.97420269968965,105.369655172413,3732.28,0,23.98,105.393103448275,54,3661.27,105.416551724137,57.77,3640.91,105.44193548387,57.72,3690.78,24.19,23.78,23.63
2/5/2020,55.36,-0.96838,49.45,821.1,97.1413793103448,2.9671111985862,105.346206896551,3777.84,0,23.75,105.369655172413,53.9,3732.28,105.393103448275,54,3661.27,105.416551724137,57.77,3640.91,23.98,24.19,23.78
2/6/2020,55.18,0.935282,48.9,824.89,96.751724137931,2.96001969748275,105.322758620689,3805.52,0,23.58,105.346206896551,55.36,3777.84,105.369655172413,53.9,3732.28,105.393103448275,54,3661.27,23.75,23.98,24.19
2/9/2020,54.53,0,48.2,817.63,95.5827586206896,2.93874519417241,105.252413793103,3798.49,0,23.74,105.322758620689,55.18,3805.52,105.346206896551,55.36,3777.84,105.369655172413,53.9,3732.28,23.58,23.75,23.98
2/10/2020,53.39,-0.95119,47.5,819.07,95.1931034482758,2.93165369306896,105.228965517241,3793.18,0,24.31,105.252413793103,54.53,3798.49,105.322758620689,55.18,3805.52,105.346206896551,55.36,3777.84,23.74,23.58,23.75
2/11/2020,54,0.7704,48,839.73,94.803448275862,2.92456219196551,105.205517241379,3825.84,0,24.82,105.228965517241,53.39,3793.18,105.252413793103,54.53,3798.49,105.322758620689,55.18,3805.52,24.31,23.74,23.58
2/12/2020,55.54,-0.96357,48.75,858.11,94.4137931034482,2.91747069086206,105.182068965517,3854.43,0,24.71,105.205517241379,54,3825.84,105.228965517241,53.39,3793.18,105.252413793103,54.53,3798.49,24.82,24.31,23.74
2/13/2020,56.34,-0.93908,49.9,853.52,94.0241379310344,2.91037918975862,105.158620689655,3846.74,0,25.47,105.182068965517,55.54,3854.43,105.205517241379,54,3825.84,105.228965517241,53.39,3793.18,24.71,24.82,24.31
2/16/2020,57.37,0,50.3,853.37,92.8551724137931,2.88910468644827,105.088275862068,3840.97,0,25.56,105.158620689655,56.34,3846.74,105.182068965517,55.54,3854.43,105.205517241379,54,3825.84,25.47,24.71,24.82
2/17/2020,57.83,0.812714,50.55,853.37,92.4655172413793,2.88201318534482,105.064827586206,3853.27,0,26.13,105.088275862068,57.37,3840.97,105.158620689655,56.34,3846.74,105.182068965517,55.54,3854.43,25.56,25.47,24.71
2/18/2020,57.35,-0.93638,49.7,856.76,92.0758620689655,2.87492168424138,105.041379310344,3836.54,0,26.06,105.064827586206,57.83,3853.27,105.088275862068,57.37,3840.97,105.158620689655,56.34,3846.74,26.13,25.56,25.47
2/19/2020,59.72,0.942889,49.3,905.68,91.6862068965517,2.86783018313793,105.017931034482,3865.18,0,26.03,105.041379310344,57.35,3836.54,105.064827586206,57.83,3853.27,105.088275862068,57.37,3840.97,26.06,26.13,25.56
2/20/2020,59.57,0.86099,48.4,912.53,91.2965517241379,2.86073868203448,104.99448275862,3822.98,0,25,105.017931034482,59.72,3865.18,105.041379310344,57.35,3836.54,105.064827586206,57.83,3853.27,26.03,26.06,26.13
2/23/2020,58.6,0,48.3,903.57,90.1275862068965,2.83946417872413,104.924137931034,3800.38,0,24.62,104.99448275862,59.57,3822.98,105.017931034482,59.72,3865.18,105.041379310344,57.35,3836.54,25,26.03,26.06
2/24/2020,56.71,-0.78429,48,873.51,89.7379310344827,2.83237267762068,104.900689655172,3647.98,0,24.69,104.924137931034,58.6,3800.38,104.99448275862,59.57,3822.98,105.017931034482,59.72,3865.18,24.62,25,26.03
