date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
6/28/2020,40.97,0,49.45,766.65,92.48,1.641506538,102.171,3204.17,0,27.68,102.262,41.18,3218.91,102.2923333,40.4,3196.12,102.3226667,42.72,3298.83,27.35,25.46,25.92
6/29/2020,41.58,0.951204,50.05,790.14,92.62,1.641291966,102.1406667,3232.02,0,28.42,102.171,40.97,3204.17,102.262,41.18,3218.91,102.2923333,40.4,3196.12,27.68,27.35,25.46
6/30/2020,41.64,0,49.85,796.14,92.76,1.641077394,102.1103333,3234.07,0,28.09,102.1406667,41.58,3232.02,102.171,40.97,3204.17,102.262,41.18,3218.91,28.42,27.68,27.35
7/1/2020,42.18,-0.51493,49.95,807.71,92.9,1.640862822,102.08,3228.45,0,28.64,102.1103333,41.64,3234.07,102.1406667,41.58,3232.02,102.171,40.97,3204.17,28.09,28.42,27.68
7/2/2020,43.19,-0.97222,51.05,820.16,92.92258065,1.672175813,102.0970968,3320.09,0,30.43,102.08,42.18,3228.45,102.1103333,41.64,3234.07,102.1406667,41.58,3232.02,28.64,28.09,28.42
7/5/2020,42.92,0,50.9,820.16,92.99032258,1.766114786,102.1483871,3294.38,0,30.12,102.0970968,43.19,3320.09,102.08,42.18,3228.45,102.1103333,41.64,3234.07,30.43,28.64,28.09
7/6/2020,42.73,0.847533,51.2,850.76,93.01290323,1.797427777,102.1654839,3350.03,0,30.06,102.1483871,42.92,3294.38,102.0970968,43.19,3320.09,102.08,42.18,3228.45,30.12,30.43,28.64
7/7/2020,43.28,-0.87697,50.65,851,93.03548387,1.828740769,102.1825806,3321.56,0,29.37,102.1654839,42.73,3350.03,102.1483871,42.92,3294.38,102.0970968,43.19,3320.09,30.06,30.12,30.43
7/8/2020,43.67,0.834438,49.5,875.48,93.05806452,1.86005376,102.1996774,3286.09,0,29.78,102.1825806,43.28,3321.56,102.1654839,42.73,3350.03,102.1483871,42.92,3294.38,29.37,30.06,30.12
7/9/2020,42.35,-0.93436,49.3,866.2,93.08064516,1.891366751,102.2167742,3261.17,0,30.14,102.1996774,43.67,3286.09,102.1825806,43.28,3321.56,102.1654839,42.73,3350.03,29.78,29.37,30.06
7/12/2020,43.27,0,48.7,864.21,93.1483871,1.985305724,102.2680645,3296.22,0,30.46,102.2167742,42.35,3261.17,102.1996774,43.67,3286.09,102.1825806,43.28,3321.56,30.14,29.78,29.37
7/13/2020,42.85,0.940244,48.8,859.14,93.17096774,2.016618715,102.2851613,3350,0,29.7,102.2680645,43.27,3296.22,102.2167742,42.35,3261.17,102.1996774,43.67,3286.09,30.46,30.14,29.78
7/14/2020,42.97,-0.60759,48.65,877.96,93.19354839,2.047931706,102.3022581,3321.39,0,27.67,102.2851613,42.85,3350,102.2680645,43.27,3296.22,102.2167742,42.35,3261.17,29.7,30.46,30.14
7/15/2020,43.96,0.93895,49,899.05,93.21612903,2.079244697,102.3193548,3378.21,0,28.76,102.3022581,42.97,3321.39,102.2851613,42.85,3350,102.2680645,43.27,3296.22,27.67,29.7,30.46
7/16/2020,43.71,-0.84467,49,892.58,93.23870968,2.110557688,102.3364516,3365.35,0,27.1,102.3193548,43.96,3378.21,102.3022581,42.97,3321.39,102.2851613,42.85,3350,28.76,27.67,29.7
7/19/2020,43.53,0,49.25,904.55,93.30645161,2.204496662,102.3877419,3365.6,0,27.51,102.3364516,43.71,3365.35,102.3193548,43.96,3378.21,102.3022581,42.97,3321.39,27.1,28.76,27.67
7/20/2020,43.3,-0.8497,49.05,922.43,93.32903226,2.235809653,102.4048387,3388.34,0,27.53,102.3877419,43.53,3365.6,102.3364516,43.71,3365.35,102.3193548,43.96,3378.21,27.51,27.1,28.76
7/21/2020,44.31,0.816972,49.6,929.58,93.3516129,2.267122644,102.4219355,3405.35,0,28.23,102.4048387,43.3,3388.34,102.3877419,43.53,3365.6,102.3364516,43.71,3365.35,27.53,27.51,27.1
7/22/2020,43.98,0.927953,49.7,934.42,93.37419355,2.298435635,102.4390323,3370.76,0,27.27,102.4219355,44.31,3405.35,102.4048387,43.3,3388.34,102.3877419,43.53,3365.6,28.23,27.53,27.51
7/23/2020,42.96,-0.55733,49.6,941.4,93.39677419,2.329748626,102.456129,3371.74,0,25.91,102.4390323,43.98,3370.76,102.4219355,44.31,3405.35,102.4048387,43.3,3388.34,27.27,28.23,27.53
7/26/2020,43.29,0,49.55,922.48,93.46451613,2.423687599,102.5074194,3310.89,0,26.67,102.456129,42.96,3371.74,102.4390323,43.98,3370.76,102.4219355,44.31,3405.35,25.91,27.27,28.23
7/27/2020,43.39,-0.90464,49.5,938.55,93.48709677,2.455000591,102.5245161,3302.84,0,27.13,102.5074194,43.29,3310.89,102.456129,42.96,3371.74,102.4390323,43.98,3370.76,26.67,25.91,27.27
7/28/2020,43.11,-0.90639,49.7,917.44,93.50967742,2.486313582,102.5416129,3303.56,0,26.48,102.5245161,43.39,3302.84,102.5074194,43.29,3310.89,102.456129,42.96,3371.74,27.13,26.67,25.91
7/29/2020,43.51,-0.96751,49.7,919.39,93.53225806,2.517626573,102.5587097,3300.16,0,27.22,102.5416129,43.11,3303.56,102.5245161,43.39,3302.84,102.5074194,43.29,3310.89,26.48,27.13,26.67
7/30/2020,42.98,0.63777,49.85,923.58,93.55483871,2.548939564,102.5758065,3208.2,0,27.08,102.5587097,43.51,3300.16,102.5416129,43.11,3303.56,102.5245161,43.39,3302.84,27.22,26.48,27.13
8/2/2020,43.13,0,51.9,921.51,93.61290323,2.651676192,102.6196774,3174.32,0,27.75,102.5758065,42.98,3208.2,102.5587097,43.51,3300.16,102.5416129,43.11,3303.56,27.08,27.22,26.48
8/3/2020,43.76,0,51.7,937.67,93.62580645,2.691786838,102.6293548,3248.28,0,27.69,102.6196774,43.13,3174.32,102.5758065,42.98,3208.2,102.5587097,43.51,3300.16,27.75,27.08,27.22
8/4/2020,43.99,-0.88543,51.6,969.29,93.63870968,2.731897484,102.6390323,3254.29,0,27.3,102.6293548,43.76,3248.28,102.6196774,43.13,3174.32,102.5758065,42.98,3208.2,27.69,27.75,27.08
8/5/2020,44.92,0,51.3,996.25,93.6516129,2.77200813,102.6487097,3268.38,0,27.32,102.6390323,43.99,3254.29,102.6293548,43.76,3248.28,102.6196774,43.13,3174.32,27.3,27.69,27.75
8/6/2020,45.04,-0.85813,50.2,997.72,93.66451613,2.812118776,102.6583871,3240.39,0,27.6,102.6487097,44.92,3268.38,102.6390323,43.99,3254.29,102.6293548,43.76,3248.28,27.32,27.3,27.69
8/9/2020,44.07,0,50.8,1012.15,93.70322581,2.932450715,102.6874194,3252.65,0,27.08,102.6583871,45.04,3240.39,102.6487097,44.92,3268.38,102.6390323,43.99,3254.29,27.6,27.32,27.3
8/10/2020,44.19,-0.92487,50.55,1015.58,93.71612903,2.972561361,102.6970968,3259.71,0,26.87,102.6874194,44.07,3252.65,102.6583871,45.04,3240.39,102.6487097,44.92,3268.38,27.08,27.6,27.32
8/11/2020,43.68,-0.92211,50.3,1006.09,93.72903226,3.012672007,102.7067742,3332.12,0,26.3,102.6970968,44.19,3259.71,102.6874194,44.07,3252.65,102.6583871,45.04,3240.39,26.87,27.08,27.6
8/12/2020,45.09,-0.95231,49.7,1017.39,93.74193548,3.052782653,102.7164516,3363.18,0,26.36,102.7067742,43.68,3332.12,102.6970968,44.19,3259.71,102.6874194,44.07,3252.65,26.3,26.87,27.08
8/13/2020,44.87,0.864538,49.5,1036.36,93.75483871,3.092893299,102.726129,3342.85,0,27.17,102.7164516,45.09,3363.18,102.7067742,43.68,3332.12,102.6970968,44.19,3259.71,26.36,26.3,26.87
8/16/2020,44.86,0,49.25,1026.94,93.79354839,3.213225237,102.7551613,3305.05,0,27.41,102.726129,44.87,3342.85,102.7164516,45.09,3363.18,102.7067742,43.68,3332.12,27.17,26.36,26.3
8/17/2020,44.91,-0.35703,49.4,1038.14,93.80645161,3.253335883,102.7648387,3305.85,0,27.08,102.7551613,44.86,3305.05,102.726129,44.87,3342.85,102.7164516,45.09,3363.18,27.41,27.17,26.36
8/18/2020,45.34,0.50957,49.35,1042.52,93.81935484,3.293446529,102.7745161,3289.64,0,26.75,102.7648387,44.91,3305.85,102.7551613,44.86,3305.05,102.726129,44.87,3342.85,27.08,27.41,27.17
8/19/2020,45.21,0.713309,49.15,1051.38,93.83225806,3.333557175,102.7841935,3317.62,0,26.48,102.7745161,45.34,3289.64,102.7648387,44.91,3305.85,102.7551613,44.86,3305.05,26.75,27.08,27.41
8/20/2020,44.56,0.6381,48.9,1036.36,93.84516129,3.373667821,102.793871,3273.98,0,28.32,102.7841935,45.21,3317.62,102.7745161,45.34,3289.64,102.7648387,44.91,3305.85,26.48,26.75,27.08
8/23/2020,43.94,0,48.65,1037.16,93.88387097,3.493999759,102.8229032,3259.75,0,29.46,102.793871,44.56,3273.98,102.7841935,45.21,3317.62,102.7745161,45.34,3289.64,28.32,26.48,26.75
8/24/2020,44.43,-0.57258,48.8,1052.2,93.89677419,3.534110405,102.8325806,3331.74,0,29.48,102.8229032,43.94,3259.75,102.793871,44.56,3273.98,102.7841935,45.21,3317.62,29.46,28.32,26.48
8/25/2020,46.01,-0.84217,48.9,1074.24,93.90967742,3.574221052,102.8422581,3329.71,0,29.23,102.8325806,44.43,3331.74,102.8229032,43.94,3259.75,102.793871,44.56,3273.98,29.48,29.46,28.32
8/26/2020,45.79,-0.93958,48.95,1072.63,93.92258065,3.614331698,102.8519355,3356.76,0,30.38,102.8422581,46.01,3329.71,102.8325806,44.43,3331.74,102.8229032,43.94,3259.75,29.23,29.48,29.46
8/27/2020,44.84,0.925937,48.9,1070.81,93.93548387,3.654442344,102.8616129,3331.04,0,29.53,102.8519355,45.79,3356.76,102.8422581,46.01,3329.71,102.8325806,44.43,3331.74,30.38,29.23,29.48
8/30/2020,45.22,0,52.2,1096.08,93.97419355,3.774774282,102.8906452,3315.54,0,27.81,102.8616129,44.84,3331.04,102.8519355,45.79,3356.76,102.8422581,46.01,3329.71,29.53,30.38,29.23
9/6/2020,41.1,0,51.4,1023.41,94.45,4.014799918,103.0133333,3260.59,0,27.53,102.9513333,45.22,3304.22,102.9306667,42.7,3337.77,102.91,45.72,3277.58,27.81,29.53,30.38
9/7/2020,40.67,-0.49803,51,1023.41,94.54,4.046760786,103.034,3314.07,0,27.94,103.0133333,41.1,3260.59,102.9513333,42.72,3304.22,102.9306667,42.7,3337.77,27.53,27.81,29.53
9/8/2020,38.53,0.7136,51.2,1021.69,94.63,4.078721655,103.0546667,3267.37,0,29.15,103.034,40.67,3314.07,103.0133333,41.1,3260.59,102.9513333,42.72,3304.22,27.94,27.53,27.81
9/9/2020,39.98,0,51.2,1050.03,94.72,4.110682524,103.0753333,3324.83,0,28.99,103.0546667,38.53,3267.37,103.034,40.67,3314.07,103.0133333,41.1,3260.59,29.15,27.94,27.53
9/10/2020,39.27,0.731436,51.7,1035.08,94.81,4.142643392,103.096,3312.77,0,31.2,103.0753333,39.98,3324.83,103.0546667,38.53,3267.37,103.034,40.67,3314.07,28.99,29.15,27.94
9/13/2020,38.8,0,51.7,1032.24,95.08,4.238525998,103.158,3315.81,0,30.53,103.096,39.27,3312.77,103.0753333,39.98,3324.83,103.0546667,38.53,3267.37,31.2,28.99,29.15
9/14/2020,38.57,0.931848,51.7,1061.75,95.17,4.270486867,103.1786667,3316.79,0,30.71,103.158,38.8,3315.81,103.096,39.27,3312.77,103.0753333,39.98,3324.83,30.53,31.2,28.99
9/15/2020,39.54,0.652832,51.8,1078.89,95.26,4.302447736,103.1993333,3332.26,0,29.13,103.1786667,38.57,3316.79,103.158,38.8,3315.81,103.096,39.27,3312.77,30.71,30.53,31.2
9/16/2020,41.23,0.858519,51.9,1087.67,95.35,4.334408605,103.22,3338.84,0,28.68,103.1993333,39.54,3332.26,103.1786667,38.57,3316.79,103.158,38.8,3315.81,29.13,30.71,30.53
9/17/2020,42.35,0,51.9,1063.43,95.44,4.366369473,103.2406667,3316.57,0,27.05,103.22,41.23,3338.84,103.1993333,39.54,3332.26,103.1786667,38.57,3316.79,28.68,29.13,30.71
9/20/2020,42.16,0,52,1066.65,95.71,4.462252079,103.3026667,3283.69,0,28.47,103.2406667,42.35,3316.57,103.22,41.23,3338.84,103.1993333,39.54,3332.26,27.05,28.68,29.13
9/21/2020,40.37,0,52.1,1056.06,95.8,4.494212948,103.3233333,3160.95,0,27.12,103.3026667,42.16,3283.69,103.2406667,42.35,3316.57,103.22,41.23,3338.84,28.47,27.05,28.68
9/22/2020,40.84,0.636546,52.1,1061.67,95.89,4.526173817,103.344,3164.13,0,27.4,103.3233333,40.37,3160.95,103.3026667,42.16,3283.69,103.2406667,42.35,3316.57,27.12,28.47,27.05
9/23/2020,41.09,0.602589,52.15,1058.65,95.98,4.558134685,103.3646667,3180.11,0,26.75,103.344,40.84,3164.13,103.3233333,40.37,3160.95,103.3026667,42.16,3283.69,27.4,27.12,28.47
9/24/2020,41.24,0.772862,52.25,1048.97,96.07,4.590095554,103.3853333,3159.64,0,28.28,103.3646667,41.09,3180.11,103.344,40.84,3164.13,103.3233333,40.37,3160.95,26.75,27.4,27.12
9/27/2020,40.91,0,55.95,1069.28,96.34,4.68597816,103.4473333,3137.06,0,27.36,103.3853333,41.24,3159.64,103.3646667,41.09,3180.11,103.344,40.84,3164.13,28.28,26.75,27.4
9/28/2020,41.59,-0.79,57.2,1118.55,96.43,4.717939029,103.468,3223.19,0,27.5,103.4473333,40.91,3137.06,103.3853333,41.24,3159.64,103.3646667,41.09,3180.11,27.36,28.28,26.75
9/29/2020,40.33,-0.46614,57.05,1145.06,96.52,4.749899898,103.4886667,3214.3,0,27.07,103.468,41.59,3223.19,103.4473333,40.91,3137.06,103.3853333,41.24,3159.64,27.5,27.36,28.28
9/30/2020,40.3,-0.97204,57.2,1176.91,96.61,4.781860766,103.5093333,3193.61,0,27.59,103.4886667,40.33,3214.3,103.468,41.59,3223.19,103.4473333,40.91,3137.06,27.07,27.5,27.36
10/1/2020,39.75,0.702741,57.35,1211.5,96.7,4.813821635,103.53,3194.09,0,27.49,103.5093333,40.3,3193.61,103.4886667,40.33,3214.3,103.468,41.59,3223.19,27.59,27.07,27.5
10/4/2020,38,0,56.4,1210.84,96.97096774,4.810888052,103.5706452,3190.93,0,27.34,103.53,39.75,3194.09,103.5093333,40.3,3193.61,103.4886667,40.33,3214.3,27.49,27.59,27.07
10/5/2020,39.78,0.645723,57.7,1267.23,97.06129032,4.809910191,103.5841935,3220.22,0,27.44,103.5706452,38,3190.93,103.53,39.75,3194.09,103.5093333,40.3,3193.61,27.34,27.49,27.59
10/6/2020,41.27,0.814052,57.7,1282.59,97.1516129,4.80893233,103.5977419,3233.3,0,26.88,103.5841935,39.78,3220.22,103.5706452,38,3190.93,103.53,39.75,3194.09,27.44,27.34,27.49
10/7/2020,40.62,-0.93478,57.65,1339.67,97.24193548,4.807954469,103.6112903,3233.43,0,26.24,103.5977419,41.27,3233.3,103.5841935,39.78,3220.22,103.5706452,38,3190.93,26.88,27.44,27.34
10/8/2020,42,-0.89797,57.7,1345.37,97.33225806,4.806976608,103.6248387,3255.76,0,26.4,103.6112903,40.62,3233.43,103.5977419,41.27,3233.3,103.5841935,39.78,3220.22,26.24,26.88,27.44
10/11/2020,41.63,0,57.6,1362.36,97.60322581,4.804043025,103.6654839,3273.12,0,25.74,103.6248387,42,3255.76,103.6112903,40.62,3233.43,103.5977419,41.27,3233.3,26.4,26.24,26.88
10/12/2020,40.5,0.570104,56.85,1335.56,97.69354839,4.803065164,103.6790323,3298.12,0,26.28,103.6654839,41.63,3273.12,103.6248387,42,3255.76,103.6112903,40.62,3233.43,25.74,26.4,26.24
10/13/2020,41.34,-0.58906,56.5,1332.47,97.78387097,4.802087303,103.6925806,3279.19,0,25.48,103.6790323,40.5,3298.12,103.6654839,41.63,3273.12,103.6248387,42,3255.76,26.28,25.74,26.4
10/14/2020,41.81,0.575472,56.6,1347.87,97.87419355,4.801109442,103.706129,3273.28,0,25.4,103.6925806,41.34,3279.19,103.6790323,40.5,3298.12,103.6654839,41.63,3273.12,25.48,26.28,25.74
10/15/2020,41.61,0.594238,56.8,1334.73,97.96451613,4.800131581,103.7196774,3192.69,0,25.49,103.706129,41.81,3273.28,103.6925806,41.34,3279.19,103.6790323,40.5,3298.12,25.4,25.48,26.28
10/18/2020,41.34,0,57,1332.7,98.23548387,4.797197998,103.7603226,3245.47,0,24.92,103.7196774,41.61,3192.69,103.706129,41.81,3273.28,103.6925806,41.34,3279.19,25.49,25.4,25.48
10/19/2020,41.29,-0.75794,57.1,1327.96,98.32580645,4.796220137,103.773871,3242.51,0,24.06,103.7603226,41.34,3245.47,103.7196774,41.61,3192.69,103.706129,41.81,3273.28,24.92,25.49,25.4
10/20/2020,41.62,-0.9617,57.1,1347.77,98.41612903,4.795242276,103.7874194,3227.87,0,24.68,103.773871,41.29,3242.51,103.7603226,41.34,3245.47,103.7196774,41.61,3192.69,24.06,24.92,25.49
10/21/2020,40.09,-0.89134,56.5,1295.33,98.50645161,4.794264415,103.8009677,3180.7,0,25.98,103.7874194,41.62,3227.87,103.773871,41.29,3242.51,103.7603226,41.34,3245.47,24.68,24.06,24.92
10/22/2020,41.28,-0.97575,56.75,1285.71,98.59677419,4.793286554,103.8145161,3171.41,0,24.35,103.8009677,40.09,3180.7,103.7874194,41.62,3227.87,103.773871,41.29,3242.51,25.98,24.68,24.06
10/25/2020,40.71,0,56.7,1286.09,98.86774194,4.790352971,103.8551613,3198.86,0,24.55,103.8145161,41.28,3171.41,103.8009677,40.09,3180.7,103.7874194,41.62,3227.87,24.35,25.98,24.68
10/26/2020,39.06,-0.9333,56.7,1266.41,98.95806452,4.78937511,103.8687097,3105.25,0,23.52,103.8551613,40.71,3198.86,103.8145161,41.28,3171.41,103.8009677,40.09,3180.7,24.55,24.35,25.98
10/27/2020,39.72,-0.76628,56.55,1256.42,99.0483871,4.788397249,103.8822581,3070.6,0,24.15,103.8687097,39.06,3105.25,103.8551613,40.71,3198.86,103.8145161,41.28,3171.41,23.52,24.55,24.35
10/28/2020,37.86,-0.96718,56.5,1246.39,99.13870968,4.787419388,103.8958065,2963.54,0,24.19,103.8822581,39.72,3070.6,103.8687097,39.06,3105.25,103.8551613,40.71,3198.86,24.15,23.52,24.55
10/29/2020,36.56,-0.96729,56.1,1254.57,99.22903226,4.786441527,103.9093548,2960.03,0,24.15,103.8958065,37.86,2963.54,103.8822581,39.72,3070.6,103.8687097,39.06,3105.25,24.19,24.15,23.52
11/1/2020,36.33,0,51.8,1244.82,99.5,4.783507944,103.95,2958.21,0,24.86,103.9093548,36.56,2960.03,103.8958065,37.86,2963.54,103.8822581,39.72,3070.6,24.15,24.19,24.15
11/2/2020,37.78,-0.79083,50.9,1265.49,99.47333333,4.818345652,103.962,3019.54,0,25.57,103.95,36.33,2958.21,103.9093548,36.56,2960.03,103.8958065,37.86,2963.54,24.86,24.15,24.19
11/3/2020,38.17,0.909227,51.05,1283.37,99.44666667,4.85318336,103.974,3098.72,0,26.43,103.962,37.78,3019.54,103.95,36.33,2958.21,103.9093548,36.56,2960.03,25.57,24.86,24.15
11/4/2020,39.68,0.528894,50.85,1266.38,99.42,4.888021068,103.986,3161.07,0,25.85,103.974,38.17,3098.72,103.962,37.78,3019.54,103.95,36.33,2958.21,26.43,25.57,24.86
11/5/2020,39.47,0,51.4,1349.4,99.39333333,4.922858776,103.998,3215.56,0,26.97,103.986,39.68,3161.07,103.974,38.17,3098.72,103.962,37.78,3019.54,25.85,26.43,25.57
11/8/2020,38.08,0,50.8,1361.79,99.31333333,5.0273719,104.034,3204.05,0,26.64,103.998,39.47,3215.56,103.986,39.68,3161.07,103.974,38.17,3098.72,26.97,25.85,26.43
11/9/2020,40.93,0.794368,51.05,1362.7,99.28666667,5.062209608,104.046,3407.91,0,26.52,104.034,38.08,3204.05,103.998,39.47,3215.56,103.986,39.68,3161.07,26.64,26.97,25.85
11/10/2020,42.25,0.674728,51.05,1346.23,99.26,5.097047316,104.058,3442.62,0,26.32,104.046,40.93,3407.91,104.034,38.08,3204.05,103.998,39.47,3215.56,26.52,26.64,26.97
11/11/2020,42.5,0.750923,51.05,1387.52,99.23333333,5.131885024,104.07,3467.3,0,26.68,104.058,42.25,3442.62,104.046,40.93,3407.91,104.034,38.08,3204.05,26.32,26.52,26.64
11/12/2020,42.16,0.611565,51.05,1386.16,99.20666667,5.166722732,104.082,3428.2,0,27.79,104.07,42.5,3467.3,104.058,42.25,3442.62,104.046,40.93,3407.91,26.68,26.32,26.52
11/15/2020,41.51,0,51.05,1379.72,99.12666667,5.271235856,104.118,3432.07,0,27.04,104.082,42.16,3428.2,104.07,42.5,3467.3,104.058,42.25,3442.62,27.79,26.68,26.32
11/16/2020,42.71,-0.80943,51.05,1387.96,99.1,5.306073564,104.13,3466.21,0,27.59,104.118,41.51,3432.07,104.082,42.16,3428.2,104.07,42.5,3467.3,27.04,27.79,26.68
11/17/2020,42.54,-0.97312,51.05,1387.97,99.07333333,5.340911271,104.142,3468.48,0,26.75,104.13,42.71,3466.21,104.118,41.51,3432.07,104.082,42.16,3428.2,27.59,27.04,27.79
11/18/2020,42.91,0.709823,51.05,1374.89,99.04666667,5.375748979,104.154,3482.17,0,27.15,104.142,42.54,3468.48,104.13,42.71,3466.21,104.118,41.51,3432.07,26.75,27.59,27.04
11/19/2020,43.09,-0.97486,51.05,1384.13,99.02,5.410586687,104.166,3451.97,0,27.67,104.154,42.91,3482.17,104.142,42.54,3468.48,104.13,42.71,3466.21,27.15,26.75,27.59
11/22/2020,43.79,0,51.05,1404.19,98.94,5.515099811,104.202,3467.6,0,28.04,104.166,43.09,3451.97,104.154,42.91,3482.17,104.142,42.54,3468.48,27.67,27.15,26.75
11/23/2020,45,0.653412,51.05,1430.27,98.91333333,5.549937519,104.214,3463.04,0,28.04,104.202,43.79,3467.6,104.166,43.09,3451.97,104.154,42.91,3482.17,28.04,27.67,27.15
11/24/2020,46.63,-0.92512,51.05,1445.25,98.88666667,5.584775227,104.226,3507.98,0,28.54,104.214,45,3463.04,104.202,43.79,3467.6,104.166,43.09,3451.97,28.04,28.04,27.67
11/25/2020,47.3,-0.85394,51.05,1471.04,98.86,5.619612935,104.238,3511.9,0,28.59,104.226,46.63,3507.98,104.214,45,3463.04,104.202,43.79,3467.6,28.54,28.04,28.04
11/26/2020,46.32,0.792603,51.05,1471.04,98.83333333,5.654450643,104.25,3510.94,0,29.6,104.238,47.3,3511.9,104.226,46.63,3507.98,104.214,45,3463.04,28.59,28.54,28.04
11/29/2020,46.88,0,51.05,1498.84,98.75333333,5.758963767,104.286,3527.79,0,29.33,104.25,46.32,3510.94,104.238,47.3,3511.9,104.226,46.63,3507.98,29.6,28.59,28.54
11/30/2020,46.84,-0.85216,51.05,1500.6,98.72666667,5.793801475,104.298,3492.54,0,30.01,104.286,46.88,3527.79,104.25,46.32,3510.94,104.238,47.3,3511.9,29.33,29.6,28.59
12/1/2020,47.03,0.834347,51.05,1482.9,98.7,5.828639183,104.31,3525.24,0,29.46,104.298,46.84,3492.54,104.286,46.88,3527.79,104.25,46.32,3510.94,30.01,29.33,29.6
12/2/2020,47.8,0,51.05,1468.41,98.7516129,5.876193424,104.3977419,3521.32,0,30.57,104.31,47.03,3525.24,104.298,46.84,3492.54,104.286,46.88,3527.79,29.46,30.01,29.33
12/3/2020,48.37,0.945458,51.05,1463.16,98.80322581,5.923747666,104.4854839,3517.1,0,30.07,104.3977419,47.8,3521.32,104.31,47.03,3525.24,104.298,46.84,3492.54,30.57,29.46,30.01
12/6/2020,49.1,0,51.05,1464.72,98.95806452,6.066410389,104.7487097,3539.27,0,30.02,104.4854839,48.37,3517.1,104.3977419,47.8,3521.32,104.31,47.03,3525.24,30.07,30.57,29.46
12/7/2020,48.63,-0.94507,51.05,1473.05,99.00967742,6.113964631,104.8364516,3530.08,0,30.16,104.7487097,49.1,3539.27,104.4854839,48.37,3517.1,104.3977419,47.8,3521.32,30.02,30.07,30.57
12/8/2020,48.84,-0.96721,51.05,1505.62,99.06129032,6.161518872,104.9241935,3525.87,0,31.36,104.8364516,48.63,3530.08,104.7487097,49.1,3539.27,104.4854839,48.37,3517.1,30.16,30.02,30.07
12/9/2020,48.81,-0.86312,63.3,1481.39,99.11290323,6.209073113,105.0119355,3529.02,0,30.98,104.9241935,48.84,3525.87,104.8364516,48.63,3530.08,104.7487097,49.1,3539.27,31.36,30.16,30.02
12/10/2020,50.33,-0.4934,64,1491.62,99.16451613,6.256627354,105.0996774,3522.31,0,31.27,105.0119355,48.81,3529.02,104.9241935,48.84,3525.87,104.8364516,48.63,3530.08,30.98,31.36,30.16
12/13/2020,50.01,0,65,1503.85,99.31935484,6.399290078,105.3629032,3485.84,0,32.43,105.0996774,50.33,3522.31,105.0119355,48.81,3529.02,104.9241935,48.84,3525.87,31.27,30.98,31.36
12/14/2020,50.27,-0.92423,65.4,1523.76,99.37096774,6.446844319,105.4506452,3503.96,0,32.03,105.3629032,50.01,3485.84,105.0996774,50.33,3522.31,105.0119355,48.81,3529.02,32.43,31.27,30.98
12/15/2020,50.77,0.810358,65.8,1586.83,99.42258065,6.494398561,105.5383871,3521.5,0,32.21,105.4506452,50.27,3503.96,105.3629032,50.01,3485.84,105.0996774,50.33,3522.31,32.03,32.43,31.27
12/16/2020,50.83,0.947704,65.6,1594.95,99.47419355,6.541952802,105.626129,3543,0,31.36,105.5383871,50.77,3521.5,105.4506452,50.27,3503.96,105.3629032,50.01,3485.84,32.21,32.03,32.43
12/17/2020,51.2,0.951165,65.65,1622.4,99.52580645,6.589507043,105.713871,3560.87,0,31.14,105.626129,50.83,3543,105.5383871,50.77,3521.5,105.4506452,50.27,3503.96,31.36,32.21,32.03
12/20/2020,52.17,0,66,1648.73,99.68064516,6.732169767,105.9770968,3545.74,0,31.39,105.713871,51.2,3560.87,105.626129,50.83,3543,105.5383871,50.77,3521.5,31.14,31.36,32.21
12/21/2020,50.61,-0.74245,66.1,1671.77,99.73225806,6.779724008,106.0648387,3448.68,0,32.15,105.9770968,52.17,3545.74,105.713871,51.2,3560.87,105.626129,50.83,3543,31.39,31.14,31.36
12/22/2020,49.88,0,66.1,1732.46,99.78387097,6.827278249,106.1525806,3497.49,0,32.41,106.0648387,50.61,3448.68,105.9770968,52.17,3545.74,105.713871,51.2,3560.87,32.15,31.39,31.14
12/23/2020,51.05,-0.92256,66.05,1764.04,99.83548387,6.874832491,106.2403226,3539.26,0,35.14,106.1525806,49.88,3497.49,106.0648387,50.61,3448.68,105.9770968,52.17,3545.74,32.41,32.15,31.39
1/7/2021,53.7,0.931955,66.6,2091.74,100.0096774,7.083824565,106.8887097,3622.42,0,34.76,106.9122581,51.05,3611.08,106.9358065,53.16,3547.85,106.9593548,50.37,3564.39,35.14,32.41,32.15
1/10/2021,55.51,0,68.5,2113.52,99.86451613,6.974326517,106.8180645,3645.05,0,34.88,106.8887097,53.7,3622.42,106.9122581,53.8,3611.08,106.9358065,53.16,3547.85,34.76,35.14,32.41
