date,sentiment
2/7/2024,0.896696
2/8/2024,0.416902
2/8/2024,0
2/8/2024,0.651455
2/8/2024,-0.92812
2/9/2024,-0.96848
2/9/2024,0.849069
2/9/2024,0
2/9/2024,-0.97354
2/9/2024,0.856586
2/9/2024,-0.69847
2/9/2024,0.790513
2/9/2024,0.84808
2/9/2024,-0.93172
2/9/2024,-0.67182
2/9/2024,-0.97409
2/12/2024,0
2/12/2024,0
2/12/2024,-0.64727
2/12/2024,-0.77275
2/12/2024,0
2/12/2024,-0.66689
2/12/2024,0.748856
2/12/2024,0
2/13/2024,0
2/13/2024,0.85852
2/13/2024,0.564645
2/13/2024,0
2/13/2024,-0.87549
2/13/2024,0.945301
2/13/2024,0.936825
2/14/2024,0.851028
2/14/2024,0
2/14/2024,0.950146
2/14/2024,0.945128
2/14/2024,0.932143
2/14/2024,-0.969
2/14/2024,-0.72713
2/15/2024,0
2/15/2024,0.874162
2/15/2024,0.925395
2/15/2024,0.923205
2/15/2024,0.540348
2/15/2024,0.762139
2/15/2024,-0.89887
2/15/2024,-0.74384
2/16/2024,0.952607
2/16/2024,-0.97574
2/19/2024,-0.97084
2/19/2024,-0.97492
2/19/2024,-0.97476
2/19/2024,0.605195
2/19/2024,0.797777
2/19/2024,0.906684
2/19/2024,0.945742
2/19/2024,-0.91273
2/20/2024,-0.84017
2/20/2024,-0.91313
2/20/2024,0
2/20/2024,0.944338
2/20/2024,0.916675
2/20/2024,0.937703
2/20/2024,0
2/21/2024,0.531455
2/21/2024,-0.95491
2/21/2024,-0.97642
2/21/2024,-0.5119
2/21/2024,0.908767
2/21/2024,0.618079
2/22/2024,-0.95009
2/22/2024,-0.97421
2/22/2024,-0.97582
2/22/2024,0
2/23/2024,0
2/23/2024,0.939232
2/23/2024,0.804437
2/23/2024,-0.80552
2/23/2024,0.514616
2/23/2024,0.64834
2/23/2024,-0.56119
2/25/2024,0
2/26/2024,0.948001
2/26/2024,-0.9653
2/26/2024,-0.94529
2/26/2024,-0.97503
2/26/2024,0.801804
2/26/2024,-0.71756
2/26/2024,0
2/27/2024,0
2/27/2024,0.938704
2/27/2024,0.949545
2/27/2024,-0.95994
2/27/2024,-0.83751
2/27/2024,-0.95578
2/27/2024,-0.97353
2/27/2024,0.950201
2/27/2024,0.767679
2/27/2024,0.946967
2/28/2024,-0.76299
2/28/2024,0.930178
2/28/2024,0
2/28/2024,0.933006
2/28/2024,0
2/28/2024,0
2/28/2024,0
2/28/2024,-0.96121
2/28/2024,0.934179
2/28/2024,0
2/28/2024,0
2/29/2024,-0.50431
2/29/2024,0.73708
2/29/2024,-0.97046
2/29/2024,0
2/29/2024,0.941657
2/29/2024,0.918189
2/29/2024,-0.96879
2/29/2024,0.92562
2/29/2024,0.888167
2/29/2024,0.912152
2/29/2024,-0.97597
3/1/2024,0
3/1/2024,0.946485
3/1/2024,0
3/1/2024,0.936167
3/1/2024,0.941079
3/1/2024,0.949939
3/1/2024,0.794305
3/1/2024,0
3/1/2024,0
3/1/2024,0
3/1/2024,0.920044
3/3/2024,0.912022
3/4/2024,0.75384
3/4/2024,0.432728
3/4/2024,0
3/4/2024,0.843968
3/4/2024,0.780739
3/4/2024,-0.97457
3/4/2024,0.751943
3/4/2024,-0.9591
3/4/2024,0
3/4/2024,-0.59351
3/4/2024,-0.9112
3/4/2024,0
3/4/2024,0
3/5/2024,-0.71302
3/5/2024,0
3/5/2024,0.948611
3/5/2024,0
3/5/2024,0.949474
3/5/2024,0.589444
3/5/2024,0.516663
3/5/2024,0
3/5/2024,-0.88157
3/5/2024,0.519978
3/5/2024,0
3/5/2024,0.945144
3/5/2024,0
3/6/2024,0.481594
3/6/2024,0.823843
3/6/2024,0.935006
3/6/2024,0
3/6/2024,-0.94784
3/6/2024,0.946382
3/6/2024,0
3/6/2024,-0.86888
3/6/2024,-0.70951
3/6/2024,0.898792
3/6/2024,0.843227
3/6/2024,0
3/6/2024,0
3/7/2024,-0.90723
3/7/2024,0.941144
3/7/2024,-0.96414
3/7/2024,0.920396
3/7/2024,0.421986
3/7/2024,0
3/7/2024,-0.97497
3/7/2024,0
3/7/2024,0.602953
3/7/2024,-0.64447
3/7/2024,-0.54853
3/7/2024,0.776261
3/8/2024,0
3/8/2024,-0.52951
3/8/2024,-0.96382
3/8/2024,-0.94359
3/8/2024,0.702779
3/8/2024,-0.77423
3/8/2024,0
3/8/2024,0.906866
3/8/2024,-0.96668
3/8/2024,-0.88803
3/8/2024,0.854996
3/11/2024,-0.55726
3/11/2024,-0.72944
3/11/2024,0.79535
3/11/2024,0
3/11/2024,0.794274
3/11/2024,0.94776
3/11/2024,0.915455
3/11/2024,-0.7007
3/11/2024,0.887826
3/11/2024,-0.94131
3/11/2024,-0.96886
3/11/2024,0.824405
3/12/2024,-0.82329
3/12/2024,-0.97443
3/12/2024,0.823143
3/12/2024,0.90761
3/12/2024,0
3/12/2024,0
3/12/2024,0
3/12/2024,0.913517
3/12/2024,-0.94197
3/12/2024,0.896839
3/12/2024,-0.9351
3/12/2024,0.531417
3/12/2024,0.682451
3/13/2024,-0.82371
3/13/2024,0.81726
3/13/2024,-0.96442
3/13/2024,0.943938
3/13/2024,0
3/13/2024,-0.90036
3/13/2024,-0.85655
3/13/2024,0.930198
3/13/2024,0.944394
3/13/2024,0
3/13/2024,0
3/14/2024,0.766898
3/14/2024,0.856803
3/14/2024,-0.7039
3/14/2024,0.777643
3/14/2024,-0.93583
3/14/2024,0.561485
3/14/2024,-0.86609
3/14/2024,0.785481
3/14/2024,0
3/14/2024,0
3/14/2024,-0.90459
3/14/2024,0
3/15/2024,0.855709
3/15/2024,-0.94891
3/15/2024,-0.94174
3/15/2024,-0.76501
3/15/2024,-0.90682
3/15/2024,0.922755
3/15/2024,0.720321
3/15/2024,0
3/15/2024,0.849225
3/15/2024,0.824059
3/18/2024,0
3/18/2024,0.932897
3/18/2024,0.90835
3/18/2024,0.926653
3/18/2024,0.942255
3/18/2024,0.828542
3/18/2024,0.951673
3/18/2024,-0.964
3/19/2024,0
3/19/2024,0.758975
3/19/2024,0.786279
3/19/2024,0
3/19/2024,0.614937
3/19/2024,0.812243
3/19/2024,0.919353
3/19/2024,0
3/19/2024,-0.97443
3/20/2024,0
3/20/2024,0
3/20/2024,0.846008
3/20/2024,-0.94806
3/20/2024,0.882505
3/20/2024,0.948705
3/20/2024,0.854809
3/20/2024,0.611267
3/20/2024,0.935631
3/20/2024,-0.94347
3/21/2024,0.941081
3/21/2024,0.877529
3/21/2024,0.66744
3/21/2024,0.571441
3/21/2024,0.607499
3/21/2024,-0.86218
3/21/2024,0
3/21/2024,0
3/21/2024,-0.78717
3/22/2024,-0.85569
3/22/2024,-0.55485
3/22/2024,-0.95228
3/22/2024,-0.94256
3/22/2024,0.914935
3/22/2024,-0.85721
3/22/2024,0
3/22/2024,0.887779
3/22/2024,-0.67087
3/25/2024,-0.95473
3/25/2024,-0.97477
3/25/2024,0.914684
3/25/2024,-0.55358
3/25/2024,0.789237
3/25/2024,-0.93028
3/25/2024,0
3/25/2024,0.551061
3/25/2024,-0.85276
3/25/2024,-0.95595
3/25/2024,0.704739
3/26/2024,-0.97607
3/26/2024,-0.95097
3/26/2024,0
3/26/2024,0.707359
3/26/2024,-0.90366
3/26/2024,-0.83198
3/26/2024,0
3/26/2024,0
3/26/2024,-0.93935
3/26/2024,0.947606
3/26/2024,0
3/26/2024,0.810641
3/27/2024,0
3/27/2024,0.849943
3/27/2024,0.677749
3/27/2024,0.783393
3/27/2024,0.893378
3/27/2024,-0.93706
3/27/2024,-0.9629
3/27/2024,0
3/27/2024,-0.74984
3/28/2024,0
3/28/2024,0.930568
3/28/2024,0.93194
3/28/2024,-0.55727
3/28/2024,-0.91976
3/28/2024,0.910118
3/28/2024,0.810417
3/28/2024,0.863932
3/28/2024,0.912728
3/29/2024,-0.92961
3/29/2024,-0.85115
3/29/2024,-0.52632
3/29/2024,-0.74298
3/29/2024,0.743485
3/29/2024,0
3/29/2024,-0.837
4/1/2024,-0.89617
4/1/2024,0.926273
4/1/2024,0.921544
4/1/2024,-0.96919
4/1/2024,0.928964
4/1/2024,-0.85121
4/1/2024,0.502539
4/1/2024,-0.9714
4/1/2024,0
4/1/2024,0
4/2/2024,0.711062
4/2/2024,0.777499
4/2/2024,-0.90831
4/2/2024,0.622877
4/2/2024,-0.97455
4/2/2024,0.856251
4/2/2024,0.933396
4/2/2024,-0.75816
4/2/2024,0.734312
4/2/2024,0.863736
4/3/2024,-0.78811
4/3/2024,-0.67468
4/3/2024,-0.9752
4/3/2024,0.876168
4/3/2024,-0.76035
4/3/2024,0.936226
4/3/2024,-0.54335
4/3/2024,-0.91431
4/3/2024,0
4/3/2024,-0.95363
4/3/2024,-0.9027
4/3/2024,0
4/4/2024,-0.9481
4/4/2024,-0.95431
4/4/2024,0
4/4/2024,-0.97031
4/4/2024,0
4/4/2024,-0.88636
4/4/2024,0.554542
4/4/2024,-0.65672
4/4/2024,-0.96769
4/4/2024,0.757734
4/4/2024,0.560796
4/5/2024,0.923266
4/5/2024,-0.79229
4/5/2024,-0.96866
4/5/2024,-0.85582
4/5/2024,0.795756
4/5/2024,0
4/8/2024,0.654694
4/8/2024,0
4/8/2024,-0.85189
4/8/2024,-0.84394
4/8/2024,-0.9276
4/8/2024,0.635356
4/8/2024,0.894985
4/8/2024,0.956652
4/8/2024,-0.96225
4/8/2024,-0.64355
4/9/2024,-0.91625
4/9/2024,0.839822
4/9/2024,0
4/9/2024,0
4/9/2024,0.904776
4/9/2024,-0.961
4/9/2024,0.928012
4/9/2024,0.953745
4/9/2024,-0.6202
4/9/2024,0.919217
4/9/2024,0.947129
4/10/2024,0
4/10/2024,-0.56883
4/10/2024,-0.90974
4/10/2024,0.909802
4/10/2024,-0.83994
4/10/2024,0.893617
4/10/2024,0
4/10/2024,0.88208
4/10/2024,-0.938
4/11/2024,-0.80205
4/11/2024,-0.67239
4/11/2024,-0.97489
4/11/2024,0.921519
4/11/2024,-0.80928
4/11/2024,0.890779
4/11/2024,0.94257
4/11/2024,0.535533
4/12/2024,0
4/12/2024,0.947952
4/12/2024,0.658932
4/12/2024,-0.97565
4/12/2024,-0.93725
4/12/2024,0.600208
4/12/2024,-0.93516
4/12/2024,0.770629
4/12/2024,0
4/15/2024,0
4/15/2024,-0.93158
4/15/2024,-0.97122
4/15/2024,0
4/15/2024,-0.93329
4/15/2024,-0.71342
4/15/2024,-0.90096
4/15/2024,0
4/15/2024,0.766973
4/16/2024,-0.88512
4/16/2024,-0.97514
4/16/2024,0.806665
4/16/2024,0.944966
4/16/2024,0.669306
4/16/2024,0.948388
4/16/2024,0.516611
4/16/2024,0
4/16/2024,0.852073
4/16/2024,0.937294
4/17/2024,0
4/17/2024,0
4/17/2024,0.842434
4/17/2024,0
4/17/2024,-0.67999
4/17/2024,0
4/17/2024,0.850648
4/17/2024,-0.84329
4/17/2024,-0.86987
4/17/2024,0.672146
4/18/2024,-0.97447
4/18/2024,0.908409
4/18/2024,-0.60591
4/18/2024,0.734248
4/18/2024,-0.97369
4/18/2024,-0.53411
4/18/2024,0.939862
4/18/2024,-0.8062
4/18/2024,0.683368
4/18/2024,0
4/19/2024,0
4/19/2024,-0.89807
4/19/2024,0.876752
4/19/2024,-0.78807
4/19/2024,0
4/19/2024,0
4/19/2024,0
4/19/2024,0
4/22/2024,-0.96269
4/22/2024,0.720811
4/22/2024,0.940399
4/22/2024,-0.7979
4/22/2024,0.688938
4/22/2024,0.622665
4/22/2024,-0.95253
4/22/2024,-0.97199
4/22/2024,-0.83759
4/23/2024,0
4/23/2024,-0.88892
4/23/2024,0.849883
4/23/2024,0
4/23/2024,-0.97435
4/23/2024,0
4/23/2024,-0.81718
4/23/2024,0.85277
4/23/2024,-0.9651
4/23/2024,0.955569
4/23/2024,-0.95446
4/24/2024,-0.89531
4/24/2024,0
4/24/2024,-0.64323
4/24/2024,0
4/24/2024,-0.94624
4/24/2024,0.865212
4/24/2024,0.704318
4/24/2024,0.719574
4/25/2024,-0.93571
4/25/2024,0
4/25/2024,-0.84859
4/25/2024,0.954488
4/25/2024,-0.76527
4/25/2024,-0.93953
4/25/2024,0
4/25/2024,0.948246
4/25/2024,0
4/25/2024,0.916277
4/26/2024,-0.84401
4/26/2024,-0.95754
4/26/2024,-0.91478
4/26/2024,0
4/26/2024,-0.92574
4/26/2024,-0.97556
4/26/2024,0.631618
4/29/2024,0.820514
4/29/2024,-0.9509
4/29/2024,0.956459
4/29/2024,0
4/29/2024,0.850346
4/29/2024,0
4/29/2024,0
4/29/2024,0
4/29/2024,-0.88146
4/29/2024,-0.94474
4/29/2024,-0.96534
4/30/2024,0.50064
4/30/2024,0.952203
4/30/2024,0
4/30/2024,0.906736
4/30/2024,0
4/30/2024,0.933116
4/30/2024,-0.95378
4/30/2024,-0.97135
4/30/2024,0.947546
4/30/2024,0.834068
5/1/2024,0
5/1/2024,0
5/1/2024,-0.97555
5/1/2024,0.952991
5/1/2024,-0.77326
5/1/2024,-0.68446
5/1/2024,0
5/1/2024,0.945654
5/1/2024,-0.97558
5/1/2024,0.565652
5/1/2024,-0.65749
5/1/2024,0.690607
5/2/2024,-0.59124
5/2/2024,-0.84216
5/2/2024,0.64422
5/2/2024,0.950484
5/2/2024,-0.97464
5/2/2024,0.921815
5/2/2024,0.950829
5/2/2024,0.714185
5/2/2024,0.696836
5/2/2024,-0.95729
5/2/2024,-0.97433
5/3/2024,0.678956
5/3/2024,-0.82215
5/3/2024,0.950945
5/3/2024,0.782638
5/3/2024,-0.76697
5/3/2024,-0.95073
5/3/2024,-0.97331
5/3/2024,0
5/3/2024,0
5/6/2024,0.763546
5/6/2024,-0.7777
5/6/2024,0
5/6/2024,0.432242
5/6/2024,-0.86809
5/6/2024,0
5/6/2024,-0.97184
5/6/2024,0
5/6/2024,0.908612
5/7/2024,0
5/7/2024,0
5/7/2024,-0.97266
5/7/2024,0.932694
5/7/2024,-0.9171
5/7/2024,0
5/7/2024,0.912852
5/7/2024,-0.6415
5/7/2024,0.748012
5/7/2024,0.945016
5/8/2024,-0.97242
5/8/2024,0.828755
5/8/2024,0.768846
5/8/2024,-0.80156
5/8/2024,0.855198
5/8/2024,0.73578
5/8/2024,0.941553
5/8/2024,0.891076
5/8/2024,0.953198
5/9/2024,0.81148
5/9/2024,0.947431
5/9/2024,0.955718
5/9/2024,-0.87845
5/9/2024,0.952604
5/9/2024,-0.65298
5/9/2024,0
5/9/2024,-0.54172
5/9/2024,0.546385
5/9/2024,-0.90535
5/10/2024,-0.82555
5/10/2024,0.938259
5/10/2024,0
5/10/2024,-0.88842
5/10/2024,-0.95758
5/10/2024,0.951489
5/13/2024,0
5/13/2024,-0.85967
5/13/2024,-0.96497
5/13/2024,-0.80451
5/13/2024,0
5/13/2024,-0.93248
5/13/2024,0.893185
5/14/2024,-0.95588
5/14/2024,0.795668
5/14/2024,-0.96544
5/14/2024,0.573465
5/14/2024,0.909046
5/14/2024,-0.97435
5/15/2024,0.720486
5/15/2024,0
5/15/2024,-0.84711
5/15/2024,0
5/15/2024,0.870811
5/15/2024,0.931681
5/15/2024,-0.97483
5/15/2024,-0.5994
5/15/2024,-0.91789
5/16/2024,0
5/16/2024,0.900366
5/16/2024,0
5/16/2024,0
5/16/2024,0
5/16/2024,-0.97601
5/16/2024,-0.8943
5/16/2024,0.94994
5/16/2024,0.923234
5/17/2024,0.953048
5/17/2024,0.933843
5/17/2024,0
5/17/2024,-0.96718
5/17/2024,0.767661
5/17/2024,0.81055
5/17/2024,0.93454
5/17/2024,0.81043
5/17/2024,-0.97248
5/17/2024,0
5/20/2024,-0.97097
5/20/2024,0.834151
5/20/2024,0.947335
5/20/2024,-0.55311
5/20/2024,-0.97583
5/20/2024,-0.51148
5/20/2024,0.930132
5/20/2024,-0.56745
5/20/2024,0.926803
5/20/2024,0
5/21/2024,0.438413
5/21/2024,0
5/21/2024,0.882168
5/21/2024,0.947795
5/21/2024,0
5/21/2024,-0.91535
5/21/2024,0
5/21/2024,-0.96721
5/21/2024,0.546045
5/21/2024,-0.97044
5/21/2024,0
5/21/2024,0.939103
5/21/2024,-0.81766
5/22/2024,0.847513
5/22/2024,0.857256
5/22/2024,0.542851
5/22/2024,0
5/22/2024,0.536162
5/22/2024,0
5/22/2024,0.756093
5/22/2024,-0.92956
5/22/2024,-0.85155
5/23/2024,0
5/23/2024,-0.66137
5/23/2024,-0.93008
5/23/2024,0.499118
5/23/2024,0
5/23/2024,0
5/23/2024,0.906358
5/23/2024,0
5/23/2024,0.801758
5/24/2024,0.934887
5/24/2024,0.936066
5/24/2024,0.92242
5/24/2024,0
5/24/2024,0.707803
5/24/2024,-0.95948
5/24/2024,0.867132
5/24/2024,0
5/27/2024,0.952425
5/27/2024,-0.61948
5/27/2024,0
5/27/2024,0.882252
5/27/2024,0.70653
5/27/2024,0.923765
5/27/2024,-0.75303
5/27/2024,0.93882
5/27/2024,0.528173
5/28/2024,-0.96497
5/28/2024,0
5/28/2024,0.946587
5/28/2024,0.946428
5/28/2024,0.649884
5/28/2024,0.903935
5/28/2024,0
5/28/2024,0.610011
5/28/2024,0
5/28/2024,0.94621
5/28/2024,0
5/29/2024,-0.94072
5/29/2024,0.937019
5/29/2024,0.798446
5/29/2024,-0.93198
5/29/2024,-0.51011
5/29/2024,0
5/29/2024,-0.97426
5/29/2024,0.830444
5/29/2024,0
5/30/2024,0
5/30/2024,0.903889
5/30/2024,0
5/30/2024,0
5/30/2024,0
5/30/2024,0.877437
5/30/2024,0
5/30/2024,0.618974
5/30/2024,0.887879
5/31/2024,0.952549
5/31/2024,0
5/31/2024,0.941293
5/31/2024,-0.94833
5/31/2024,0
5/31/2024,0.688223
5/31/2024,0.799784
6/3/2024,0.782876
6/3/2024,0.707856
6/3/2024,-0.70863
6/3/2024,-0.56631
6/3/2024,0.750054
6/3/2024,0.913279
6/3/2024,-0.57874
6/3/2024,-0.9386
6/3/2024,0.933952
6/3/2024,-0.64736
6/4/2024,0.951866
6/4/2024,-0.6931
6/4/2024,0
6/4/2024,0.674491
6/4/2024,0
6/4/2024,0.702958
6/5/2024,0.721131
6/5/2024,0
6/5/2024,0.641658
6/5/2024,0.812701
6/5/2024,0
6/5/2024,0.953552
6/6/2024,0.731594
6/6/2024,0.936654
6/6/2024,0
6/6/2024,0
6/7/2024,0.856102
6/7/2024,0.791384
6/7/2024,-0.94668
6/7/2024,0
6/7/2024,0.842163
6/10/2024,0.936314
6/10/2024,0.541754
6/11/2024,0
6/11/2024,-0.59204
6/11/2024,0.951879
6/11/2024,-0.96672
6/11/2024,0.709624
6/11/2024,0.840073
6/11/2024,0
6/11/2024,0
6/11/2024,0
6/11/2024,0
6/12/2024,0.746446
6/12/2024,-0.71273
6/12/2024,-0.50069
6/12/2024,-0.96078
6/12/2024,-0.8617
6/12/2024,-0.94706
6/12/2024,0
6/12/2024,0
6/13/2024,0.700674
6/13/2024,-0.96205
6/13/2024,0
6/13/2024,-0.64419
6/13/2024,-0.87219
6/13/2024,0.512224
6/13/2024,0.777611
6/13/2024,-0.89336
6/14/2024,0.907471
6/14/2024,0.90617
6/14/2024,0.630005
6/14/2024,0.955275
6/14/2024,0
6/14/2024,0.601704
6/14/2024,-0.90514
6/14/2024,-0.92818
6/14/2024,0
6/14/2024,0.755213
6/14/2024,-0.97422
6/17/2024,0
6/17/2024,-0.95208
6/17/2024,-0.96262
6/17/2024,-0.94193
6/17/2024,0.781765
6/17/2024,0.943604
6/17/2024,-0.63975
6/17/2024,0.837189
6/18/2024,0.932291
6/18/2024,0
6/18/2024,0
6/18/2024,0.603869
6/18/2024,0.673597
6/18/2024,0.943829
6/18/2024,-0.71758
6/19/2024,0.744974
6/19/2024,0.740769
6/19/2024,0.941722
6/19/2024,-0.81697
6/19/2024,0
6/19/2024,0.849075
6/19/2024,0.645005
6/20/2024,-0.82291
6/20/2024,0.886894
6/20/2024,0.875335
6/20/2024,0
6/20/2024,0.837265
6/20/2024,-0.64891
6/20/2024,0.580098
6/20/2024,0.763055
6/20/2024,-0.49511
6/21/2024,0.605039
6/21/2024,0.87716
6/21/2024,0
6/21/2024,-0.61749
6/21/2024,-0.96597
6/21/2024,-0.90619
6/21/2024,0.920919
6/21/2024,-0.96673
6/21/2024,-0.96618
6/21/2024,-0.80484
6/21/2024,0.821434
6/21/2024,-0.78925
6/24/2024,0.876097
6/24/2024,0.918696
6/24/2024,-0.82321
6/24/2024,-0.96279
6/24/2024,0
6/24/2024,0.514696
6/24/2024,0.819519
6/25/2024,-0.94685
6/25/2024,-0.67444
6/25/2024,0.945411
6/25/2024,0.95215
6/25/2024,-0.92667
6/25/2024,0
6/25/2024,-0.9664
6/25/2024,0
6/25/2024,-0.96697
6/25/2024,0
6/26/2024,-0.94063
6/26/2024,-0.89703
6/26/2024,-0.52858
6/26/2024,0.927181
6/26/2024,0.906628
6/26/2024,0.464991
6/26/2024,0
6/26/2024,0.653418
6/26/2024,0
6/26/2024,0.850473
6/26/2024,-0.93161
6/26/2024,-0.71675
6/27/2024,0.880925
6/27/2024,0
6/27/2024,0.942272
6/27/2024,-0.95652
6/27/2024,0
6/27/2024,0
6/27/2024,-0.90238
6/27/2024,0
6/27/2024,0.9378
6/28/2024,0
6/28/2024,0.896199
6/28/2024,0.91312
6/28/2024,0
6/28/2024,0.92765
6/28/2024,0
7/1/2024,0
7/1/2024,0
7/1/2024,0
7/1/2024,-0.96823
7/1/2024,-0.97171
7/1/2024,0
7/1/2024,0.870203
7/1/2024,0.933754
7/1/2024,0.939449
7/2/2024,-0.92635
7/2/2024,0
7/2/2024,-0.80903
7/2/2024,0.892808
7/2/2024,0.561136
7/2/2024,0
7/2/2024,0.810524
7/2/2024,0.949981
7/2/2024,0
7/2/2024,0.952541
7/2/2024,-0.97398
7/3/2024,-0.91529
7/3/2024,0.712086
7/3/2024,-0.95757
7/3/2024,0.845365
7/3/2024,0.953756
7/3/2024,-0.93974
7/3/2024,0
7/3/2024,-0.97346
7/3/2024,0
7/3/2024,0.947924
7/3/2024,0
7/4/2024,-0.85257
7/4/2024,0.665389
7/4/2024,-0.96107
7/4/2024,0.854145
7/4/2024,0
7/4/2024,-0.86489
7/4/2024,0.801267
7/4/2024,0.746592
7/4/2024,0
7/4/2024,-0.96484
7/5/2024,-0.946
7/5/2024,0.646778
7/5/2024,0.890178
7/5/2024,-0.95806
7/5/2024,-0.68519
7/5/2024,-0.73529
7/5/2024,0
7/5/2024,0
7/5/2024,0.575853
7/8/2024,0
7/8/2024,0
7/8/2024,0
7/8/2024,-0.93932
7/8/2024,-0.95458
7/8/2024,-0.97586
7/8/2024,0
7/9/2024,0.857709
7/9/2024,0.943079
7/9/2024,0.937878
7/9/2024,0.924865
7/10/2024,0.928666
7/10/2024,0.705045
7/10/2024,0.910425
7/10/2024,0
7/10/2024,0.849101
7/10/2024,-0.96277
7/11/2024,0
7/11/2024,0.823235
7/11/2024,0.754853
7/11/2024,0
7/11/2024,0.567315
7/11/2024,0.914334
7/12/2024,-0.55569
7/12/2024,0.812907
7/13/2024,0
7/15/2024,0
7/15/2024,0.754136
7/15/2024,0.859074
7/16/2024,-0.91238
7/16/2024,0.896868
7/16/2024,-0.9725
7/16/2024,-0.91489
7/17/2024,0.934824
7/17/2024,0.42765
7/17/2024,0
7/17/2024,-0.9741
7/17/2024,-0.92896
7/17/2024,-0.96943
7/17/2024,0
7/18/2024,0.602708
7/18/2024,0
7/18/2024,0.94834
7/18/2024,-0.95673
7/19/2024,0
7/19/2024,-0.84994
7/19/2024,-0.97429
7/19/2024,0.682474
7/22/2024,0.773251
7/22/2024,0.782676
7/22/2024,0.714792
7/22/2024,-0.80982
7/22/2024,0.804225
7/22/2024,-0.97128
7/22/2024,-0.67928
7/22/2024,0.658815
7/22/2024,0.911128
7/22/2024,0.866158
7/22/2024,0.7022
7/22/2024,-0.48435
7/23/2024,0.924848
7/23/2024,-0.51
7/23/2024,0
7/23/2024,0
7/23/2024,0
7/23/2024,-0.76732
7/23/2024,-0.96135
7/24/2024,0.911537
7/24/2024,0.877834
7/24/2024,0.706155
7/24/2024,0.801101
7/24/2024,0.957494
7/24/2024,0.838517
7/25/2024,-0.97501
7/25/2024,0.952455
7/25/2024,-0.93555
7/25/2024,-0.91887
7/26/2024,0.936775
7/26/2024,0
7/26/2024,-0.96203
7/26/2024,0.952054
7/26/2024,-0.77641
7/26/2024,0
7/26/2024,0
7/29/2024,0.691693
7/29/2024,0.915379
7/29/2024,0.945564
7/29/2024,0.900805
7/30/2024,0.768807
7/30/2024,-0.90268
7/30/2024,0.946029
7/30/2024,0.954544
7/30/2024,0.950506
7/30/2024,0
7/31/2024,0.794372
7/31/2024,-0.97561
7/31/2024,0
7/31/2024,-0.88993
7/31/2024,-0.94988
7/31/2024,0.859848
8/1/2024,0
8/1/2024,0.947611
8/1/2024,0.804768
8/1/2024,0.931853
8/1/2024,-0.93868
8/1/2024,0.652175
8/2/2024,-0.95014
8/2/2024,0.80411
8/2/2024,-0.48296
8/2/2024,-0.49955
8/5/2024,0.90228
8/5/2024,0
8/5/2024,-0.97581
8/5/2024,-0.9746
8/5/2024,-0.97284
8/5/2024,-0.9733
8/5/2024,-0.96843
8/5/2024,-0.954
8/5/2024,-0.8169
8/6/2024,-0.85407
8/6/2024,0.640862
8/6/2024,0
8/6/2024,0.823592
8/6/2024,0.936621
8/6/2024,-0.97
8/6/2024,0.957203
8/7/2024,-0.94776
8/7/2024,-0.96254
8/7/2024,0.633986
8/7/2024,0
8/7/2024,0.936517
8/7/2024,0.799623
8/7/2024,-0.9561
8/7/2024,0
8/8/2024,0.542635
8/8/2024,0.882055
8/8/2024,0.948278
8/9/2024,-0.91977
8/9/2024,0.488941
8/9/2024,-0.97329
8/9/2024,0.930109
8/9/2024,0
8/9/2024,0.869434
8/9/2024,0
8/12/2024,0.93265
8/12/2024,-0.97164
8/12/2024,0.893955
8/14/2024,-0.91181
8/14/2024,-0.6866
8/15/2024,0.945833
8/15/2024,-0.88824
8/15/2024,0
8/15/2024,0.923223
8/15/2024,0.95175
8/15/2024,-0.96741
8/16/2024,0
8/16/2024,0
8/16/2024,0.883631
8/16/2024,0.851769
8/16/2024,0.94899
8/16/2024,0.921343
8/16/2024,-0.97408
8/16/2024,0
8/19/2024,-0.84855
8/19/2024,-0.95628
8/19/2024,-0.96706
8/19/2024,-0.83563
8/20/2024,-0.88719
8/20/2024,0.583426
8/20/2024,-0.93157
8/20/2024,0.942487
8/20/2024,0
8/20/2024,0.677395
8/20/2024,0
8/21/2024,0
8/21/2024,0.722147
8/21/2024,0.836558
8/22/2024,-0.92696
8/22/2024,0
8/22/2024,0.852017
8/22/2024,-0.95967
8/23/2024,0.564992
8/23/2024,0.785285
8/23/2024,-0.96301
8/23/2024,0
8/23/2024,-0.78479
8/26/2024,0.925066
8/26/2024,0.687515
8/26/2024,0.836548
8/26/2024,0.896532
8/27/2024,-0.6022
8/27/2024,0
8/27/2024,-0.9243
8/27/2024,0
8/27/2024,-0.97378
8/27/2024,-0.93683
8/27/2024,0
8/28/2024,0
8/28/2024,0.937546
8/28/2024,-0.95632
8/28/2024,0
8/29/2024,0.535787
8/29/2024,0.64764
8/29/2024,0
8/29/2024,0.7621
8/29/2024,-0.61492
8/29/2024,0.77358
8/30/2024,0
8/30/2024,-0.67247
8/30/2024,0.945467
8/30/2024,0.830591
8/30/2024,0.616119
8/30/2024,0
9/2/2024,0
9/2/2024,-0.86769
9/2/2024,0
9/2/2024,0.926059
9/2/2024,0
9/2/2024,0.677501
9/2/2024,-0.97247
9/3/2024,0.425822
9/3/2024,-0.95465
9/3/2024,-0.75683
9/4/2024,-0.92393
9/4/2024,-0.97577
9/4/2024,-0.96551
