date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2021-02-03,58.61,63.75,1994.52,98.9,6.173759154428572,106.35642857142857,3609.75,0.0,37.49
2021-02-04,58.98,65.0,1969.89,98.95,6.1749683171428575,106.38464285714284,3642.12,0.0,38.43
2021-02-07,59.48,66.45,1984.14,99.1,6.178595805285714,106.46928571428572,3655.77,0.0,38.84
2021-02-08,60.17,68.25,2010.16,99.15,6.179804968,106.4975,3665.51,0.0,38.49
2021-02-09,60.74,68.6,1995.09,99.2,6.181014130714286,106.52571428571429,3661.13,0.0,39.56
2021-02-10,61.17,68.0,1972.93,99.25,6.182223293428572,106.55392857142856,3648.37,0.0,39.0
2021-02-11,61.09,67.35,1980.07,99.3,6.1834324561428575,106.58214285714286,3671.68,0.0,40.28
2021-02-14,62.47,67.0,1938.84,99.45,6.187059944285714,106.66678571428572,3695.61,0.0,39.81
2021-02-15,63.58,65.3,1938.84,99.5,6.188269107,106.695,3734.2,0.0,39.13
2021-02-16,63.96,65.6,1918.15,99.55,6.189478269714286,106.72321428571428,3726.4,0.0,38.4
2021-02-17,65.02,65.35,1883.06,99.6,6.190687432428572,106.75142857142858,3699.85,0.0,38.61
2021-02-18,64.09,65.55,1787.02,99.65,6.1918965951428575,106.77964285714286,3681.04,0.0,37.7
2021-02-21,62.84,65.95,1819.98,99.8,6.195524083285714,106.86428571428571,3713.46,0.0,38.26
2021-02-22,64.73,65.95,1712.09,99.85,6.196733246,106.8925,3699.85,0.0,38.97
2021-02-23,65.16,65.9,1681.1,99.9,6.197942408714286,106.92071428571428,3689.1,0.0,39.45
2021-02-24,66.85,65.7,1701.08,99.95,6.199151571428572,106.94892857142855,3705.99,0.0,38.57
2021-02-25,66.69,65.8,1644.59,100.0,6.2003607341428575,106.97714285714288,3685.28,0.0,37.6
2021-02-28,65.86,65.25,1648.4,100.15,6.203988222285714,107.06178571428572,3636.44,0.0,37.45
2021-03-01,64.56,65.4,1713.13,100.2,6.205197385,107.09,3706.62,0.0,38.69
2021-03-02,63.17,66.15,1662.67,100.22903225806452,6.239956295354839,107.11967741935484,3707.72,0.0,37.82
2021-03-03,64.7,65.7,1564.73,100.25806451612904,6.274715205709677,107.14935483870968,3712.78,0.0,38.51
2021-03-04,67.32,65.2,1507.22,100.28709677419356,6.309474116064516,107.17903225806452,3704.85,0.0,39.36
2021-03-07,69.95,65.25,1459.23,100.3741935483871,6.413750847129032,107.26806451612904,3669.54,0.0,39.47
2021-03-08,68.0,65.5,1432.4,100.40322580645162,6.448509757483871,107.29774193548388,3763.24,0.0,40.98
2021-03-09,67.03,66.0,1531.63,100.43225806451612,6.4832686678387095,107.32741935483872,3786.05,0.0,41.87
2021-03-10,67.53,65.8,1536.22,100.46129032258064,6.518027578193548,107.35709677419356,3819.92,0.0,42.27
2021-03-11,69.34,65.8,1628.16,100.49032258064516,6.552786488548387,107.3867741935484,3845.64,0.0,43.19
2021-03-14,68.87,66.05,1620.06,100.57741935483872,6.657063219612903,107.47580645161293,3833.36,0.0,42.73
2021-03-15,68.78,66.35,1609.64,100.60645161290324,6.691822129967742,107.50548387096777,3829.84,0.0,41.96
2021-03-16,67.95,66.3,1583.95,100.63548387096776,6.72658104032258,107.5351612903226,3850.96,0.0,43.34
2021-03-17,67.73,67.55,1527.92,100.66451612903224,6.761339950677419,107.56483870967742,3849.74,0.0,42.74
2021-03-18,62.11,68.1,1475.75,100.69354838709675,6.796098861032258,107.59451612903226,3867.54,0.0,42.31
2021-03-21,64.0,68.45,1490.46,100.78064516129032,6.900375592096775,107.68354838709678,3837.02,0.0,43.18
2021-03-22,63.89,68.5,1518.88,100.80967741935484,6.935134502451613,107.71322580645162,3833.84,0.0,41.78
2021-03-23,59.96,68.5,1497.87,100.83870967741936,6.969893412806452,107.74290322580646,3827.02,0.0,41.96
2021-03-24,63.7,68.5,1435.88,100.86774193548386,7.004652323161291,107.7725806451613,3832.55,0.0,40.71
2021-03-25,61.21,68.5,1425.88,100.89677419354838,7.039411233516129,107.80225806451614,3832.57,0.0,42.09
2021-03-28,63.77,70.9,1458.28,100.98387096774194,7.1436879645806455,107.89129032258064,3866.68,0.0,42.2
2021-03-29,64.06,70.6,1427.25,101.01290322580644,7.178446874935484,107.92096774193548,3882.87,0.0,42.4
2021-03-30,63.28,70.0,1484.38,101.04193548387096,7.213205785290323,107.95064516129032,3926.2,0.0,42.89
2021-03-31,63.52,70.05,1533.55,101.07096774193548,7.2479646956451615,107.98032258064516,3919.21,0.0,42.81
2021-04-04,,70.2,1545.43,100.95,7.4549216489,108.037,3945.96,0.0,42.81
2021-04-05,,70.2,1507.87,100.9,7.512320996533333,108.046,3945.96,0.0,44.6
2021-04-06,61.47,70.3,1516.13,100.85,7.569720344166667,108.055,3970.42,0.0,44.23
2021-04-07,61.86,68.8,1478.16,100.8,7.6271196918,108.064,3956.77,0.0,43.85
2021-04-08,62.09,67.2,1488.27,100.75,7.684519039433334,108.073,3977.83,0.0,44.03
2021-04-11,61.89,67.55,1488.18,100.6,7.856717082333334,108.1,3978.84,0.0,44.86
2021-04-12,62.38,68.35,1462.8,100.55,7.914116429966667,108.109,3961.9,0.0,44.24
2021-04-13,62.83,68.85,1486.54,100.5,7.9715157776,108.118,3966.99,0.0,44.2
2021-04-14,66.11,69.15,1492.75,100.45,8.028915125233333,108.127,3976.28,0.0,44.55
2021-04-15,66.13,70.2,1472.34,100.4,8.086314472866666,108.136,3993.43,0.0,44.8
2021-04-18,65.98,71.6,1509.91,100.25,8.258512515766666,108.163,4032.99,0.0,44.74
2021-04-19,66.54,71.5,1477.12,100.2,8.3159118634,108.172,4019.91,0.0,45.29
2021-04-20,65.34,71.5,1467.67,100.15,8.373311211033332,108.181,3940.46,0.0,46.32
2021-04-21,64.02,71.5,1484.66,100.1,8.430710558666666,108.19,3976.41,0.0,47.51
2021-04-22,65.07,71.8,1528.08,100.05,8.4881099063,108.199,4014.8,0.0,47.38
2021-04-25,65.75,71.8,1549.24,99.9,8.6603079492,108.226,4013.34,0.0,47.67
2021-04-26,65.5,71.7,1562.07,99.85,8.717707296833334,108.235,4020.83,0.0,47.78
2021-04-27,66.25,71.85,1555.37,99.8,8.775106644466666,108.244,4011.91,0.0,48.28
2021-04-28,67.08,71.75,1525.72,99.75,8.8325059921,108.253,4015.03,0.0,48.51
2021-04-29,68.26,71.9,1499.83,99.7,8.889905339733334,108.262,3996.9,0.0,49.31
2021-05-02,67.73,77.45,1475.01,99.6064516129032,9.047266456885518,108.3067741935484,3974.74,0.0,49.9
2021-05-03,,78.65,1458.75,99.61290322580643,9.08982887877104,108.33354838709676,4000.25,0.0,49.06
2021-05-04,68.91,78.5,1394.17,99.61935483870968,9.132391300656558,108.36032258064516,3924.8,0.0,49.91
2021-05-05,69.71,80.05,1398.08,99.6258064516129,9.174953722542076,108.38709677419357,4002.79,0.0,50.41
2021-05-06,68.62,81.55,1374.42,99.63225806451612,9.217516144427597,108.41387096774194,3999.44,0.0,50.93
2021-05-09,68.73,82.5,1400.21,99.6516129032258,9.345203410084157,108.4941935483871,4034.25,0.0,52.72
2021-05-10,68.61,83.8,1366.34,99.65806451612904,9.387765831969674,108.52096774193548,4023.35,0.0,53.55
2021-05-11,68.83,84.8,1357.83,99.66451612903224,9.430328253855194,108.54774193548388,3946.06,0.0,55.85
2021-05-12,69.62,85.85,1324.22,99.67096774193548,9.472890675740713,108.57451612903226,3947.43,0.0,55.04
2021-05-13,67.36,85.7,1322.57,99.6774193548387,9.515453097626231,108.60129032258064,3952.45,0.0,57.23
2021-05-16,69.24,85.4,1362.4,99.69677419354838,9.64314036328279,108.6816129032258,4017.44,0.0,56.97
2021-05-17,69.62,84.5,1356.49,99.7032258064516,9.68570278516831,108.7083870967742,4006.84,0.0,53.74
2021-05-18,69.01,84.6,1386.73,99.70967741935485,9.728265207053829,108.73516129032258,4005.34,0.0,50.35
2021-05-19,66.88,84.0,1391.71,99.71612903225808,9.770827628939347,108.76193548387096,3936.74,0.0,53.41
2021-05-20,65.18,84.75,1425.24,99.72258064516129,9.813390050824868,108.78870967741936,3999.91,0.0,52.43
2021-05-23,66.72,85.2,1435.33,99.74193548387096,9.941077316481426,108.86903225806452,4025.78,0.0,53.41
2021-05-24,68.59,85.5,1432.4,99.7483870967742,9.983639738366945,108.8958064516129,4025.78,0.0,53.83
2021-05-25,68.8,85.75,1432.73,99.7548387096774,10.026202160252463,108.92258064516128,4036.04,0.0,54.22
2021-05-26,68.93,85.65,1450.45,99.76129032258063,10.068764582137984,108.94935483870968,4031.67,0.0,52.39
2021-05-27,69.43,85.75,1445.06,99.76774193548388,10.111327004023504,108.97612903225806,4039.21,0.0,51.58
2021-05-30,69.36,85.75,1453.68,99.78709677419354,10.23901426968006,109.05645161290325,4070.56,0.0,52.24
2021-05-31,,85.75,1453.68,99.79354838709678,10.28157669156558,109.0832258064516,4039.46,0.0,52.97
2021-06-01,70.03,95.8,1450.96,99.8,10.3241391134511,109.11,4071.75,0.0,51.94
2021-06-02,70.6,96.4,1428.94,99.84666666666666,10.397476029825366,109.16833333333334,4088.5,0.0,50.73
2021-06-03,70.71,100.5,1406.54,99.89333333333332,10.470812946199633,109.22666666666666,4079.24,0.0,50.47
2021-06-06,71.3,101.25,1415.99,100.03333333333332,10.690823695322432,109.40166666666669,4089.38,0.0,51.97
2021-06-07,70.89,106.0,1422.22,100.08,10.7641606116967,109.46,4097.65,0.0,52.58
2021-06-08,71.39,105.75,1430.12,100.12666666666668,10.837497528070966,109.51833333333332,4096.01,0.0,53.9
2021-06-09,71.31,108.25,1424.66,100.17333333333332,10.910834444445234,109.57666666666668,4096.85,0.0,54.15
2021-06-10,71.65,110.0,1426.8,100.22,10.9841713608195,109.635,4096.07,0.0,53.07
2021-06-13,72.05,110.0,1434.47,100.36,11.2041821099423,109.81,4126.7,0.0,53.29
2021-06-14,72.27,109.0,1451.81,100.40666666666668,11.277519026316568,109.86833333333334,4132.67,0.0,51.76
2021-06-15,73.38,108.0,1435.97,100.45333333333332,11.350855942690831,109.92666666666666,4143.52,0.0,51.72
2021-06-16,73.88,108.0,1455.95,100.5,11.4241928590651,109.985,4151.76,0.0,51.28
2021-06-17,72.92,107.8,1451.48,100.54666666666668,11.497529775439366,110.04333333333334,4158.14,0.0,52.26
2021-06-20,73.1,107.75,1431.97,100.68666666666668,11.717540524562166,110.21833333333332,4083.37,0.0,52.78
2021-06-21,74.49,107.0,1440.92,100.73333333333332,11.790877440936432,110.27666666666669,4112.33,0.0,53.76
2021-06-22,74.92,107.25,1456.45,100.78,11.8642143573107,110.335,4123.13,0.0,55.03
2021-06-23,75.22,108.0,1457.05,100.82666666666668,11.937551273684967,110.39333333333332,4075.94,0.0,55.49
2021-06-24,75.95,108.25,1462.72,100.87333333333332,12.010888190059234,110.45166666666668,4122.43,0.0,55.48
2021-06-27,76.45,115.5,1472.59,101.01333333333334,12.230898939182032,110.62666666666668,4120.66,0.0,55.9
2021-06-28,74.78,113.15,1506.61,101.06,12.3042358555563,110.685,4089.91,0.0,56.04
2021-06-29,75.38,115.05,1516.92,101.10666666666668,12.377572771930566,110.74333333333334,4107.51,0.0,56.78
2021-06-30,76.94,120.75,1493.33,101.15333333333334,12.450909688304831,110.80166666666666,4064.3,0.0,58.06
2021-07-01,76.69,122.25,1501.35,101.2,12.5242466046791,110.86,4078.89,0.0,57.76
2021-07-04,77.51,123.6,1494.83,100.97741935483872,12.790838460643602,111.0158064516129,4084.31,0.0,58.28
2021-07-05,78.34,127.25,1494.83,100.90322580645162,12.87970241263177,111.06774193548388,4087.37,0.0,54.44
2021-07-06,75.81,123.8,1508.5,100.82903225806452,12.96856636461994,111.11967741935484,4052.67,0.0,53.03
2021-07-07,74.31,124.65,1503.26,100.75483870967744,13.057430316608103,111.1716129032258,4078.53,0.0,52.77
2021-07-08,75.07,125.5,1477.58,100.68064516129031,13.146294268596272,111.22354838709676,3991.66,0.0,54.67
2021-07-11,77.14,126.8,1478.75,100.45806451612904,13.412886124560776,111.37935483870967,4068.09,0.0,52.12
2021-07-12,76.77,126.65,1497.59,100.38387096774194,13.501750076548944,111.43129032258064,4093.38,0.0,53.26
2021-07-13,77.5,131.1,1483.85,100.30967741935484,13.590614028537113,111.4832258064516,4094.56,0.0,53.78
2021-07-14,75.74,131.75,1449.73,100.23548387096774,13.67947798052528,111.53516129032258,4099.5,0.0,53.37
2021-07-15,74.53,132.0,1419.85,100.16129032258064,13.768341932513447,111.58709677419355,4056.39,0.0,53.28
2021-07-18,74.46,132.6,1412.59,99.93870967741935,14.034933788477952,111.74290322580644,4035.77,0.0,52.81
2021-07-19,69.33,133.1,1395.82,99.86451612903228,14.123797740466118,111.79483870967742,3928.53,0.0,51.59
2021-07-20,70.03,132.1,1406.95,99.79032258064515,14.212661692454288,111.84677419354838,3956.34,0.0,52.51
2021-07-21,72.54,132.6,1448.66,99.71612903225808,14.301525644442457,111.89870967741936,4026.68,0.0,51.16
2021-07-22,74.25,131.9,1455.4,99.64193548387097,14.390389596430625,111.95064516129032,4059.05,0.0,51.26
2021-07-25,74.86,132.3,1435.79,99.41935483870968,14.656981452395126,112.10645161290324,4109.1,0.0,53.57
2021-07-26,74.79,132.1,1428.46,99.34516129032258,14.745845404383292,112.1583870967742,4102.59,0.0,53.28
2021-07-27,74.87,132.6,1413.94,99.2709677419355,14.83470935637146,112.21032258064515,4064.83,0.0,54.2
2021-07-28,75.09,132.9,1445.47,99.1967741935484,14.923573308359629,112.26225806451612,4103.03,0.0,54.41
2021-07-29,76.3,132.9,1448.92,99.12258064516128,15.012437260347795,112.3141935483871,4116.77,0.0,53.69
2021-08-01,77.72,138.4,1444.11,98.9,15.2790291163123,112.47,4089.3,0.0,54.79
2021-08-02,73.91,139.7,1449.97,98.9,15.503345184939468,112.52935483870968,4116.62,0.0,54.55
2021-08-03,73.24,140.05,1472.01,98.9,15.727661253566636,112.58870967741936,4117.95,0.0,55.82
2021-08-04,70.99,141.1,1474.79,98.9,15.951977322193803,112.64806451612904,4144.9,0.0,56.34
2021-08-05,72.14,142.15,1465.15,98.9,16.17629339082097,112.7074193548387,4161.08,0.0,57.02
2021-08-08,71.02,143.9,1458.63,98.9,16.849241596702473,112.88548387096776,4174.54,0.0,56.98
2021-08-09,69.65,145.75,1478.67,98.9,17.07355766532964,112.9448387096774,4177.15,0.0,57.77
2021-08-10,71.14,146.0,1479.68,98.9,17.29787373395681,113.0041935483871,4187.82,0.0,58.14
2021-08-11,71.99,147.6,1467.91,98.9,17.522189802583977,113.06354838709676,4206.33,0.0,56.63
2021-08-12,71.79,150.0,1449.03,98.9,17.746505871211145,113.12290322580644,4226.33,0.0,55.74
2021-08-15,70.9,149.7,1443.77,98.9,18.41945407709265,113.30096774193548,4229.7,0.0,58.52
2021-08-16,70.07,151.85,1427.98,98.9,18.643770145719817,113.36032258064516,4202.44,0.0,57.56
2021-08-17,69.4,149.9,1412.37,98.9,18.868086214346985,113.41967741935484,4196.4,0.0,57.45
2021-08-18,68.61,149.95,1427.4,98.9,19.092402282974152,113.47903225806452,4189.42,0.0,53.84
2021-08-19,66.8,145.9,1422.39,98.9,19.31671835160132,113.5383870967742,4124.71,0.0,54.72
2021-08-22,65.51,144.5,1441.72,98.9,19.98966655748282,113.71645161290324,4147.5,0.0,55.67
2021-08-23,69.07,148.35,1460.74,98.9,20.21398262610999,113.77580645161292,4176.42,0.0,56.97
2021-08-24,71.21,148.5,1473.44,98.9,20.43829869473716,113.8351612903226,4178.08,0.0,56.87
2021-08-25,72.12,148.9,1473.43,98.9,20.662614763364324,113.89451612903224,4181.12,0.0,57.19
2021-08-26,70.42,149.0,1462.24,98.9,20.88693083199149,113.95387096774192,4169.87,0.0,59.32
2021-08-29,72.26,148.95,1468.92,98.9,21.559879037873,114.13193548387098,4190.98,0.0,61.08
2021-08-30,,148.95,1485.73,98.9,21.784195106500164,114.19129032258064,4198.8,0.0,61.07
2021-08-31,73.45,153.75,1483.53,98.9,22.00851117512733,114.25064516129032,4196.41,0.0,60.42
2021-09-01,71.99,156.25,1498.29,98.9,22.2328272437545,114.31,4227.27,0.0,61.83
2021-09-02,73.56,162.2,1514.21,98.91,22.485537765238096,114.48766666666668,4232.1,0.0,61.63
2021-09-05,73.07,165.15,1502.95,98.94,23.243669329688885,115.02066666666668,4201.98,0.0,62.61
2021-09-06,72.43,168.0,1502.95,98.95,23.496379851172485,115.19833333333334,4246.13,0.0,62.28
2021-09-07,71.52,168.2,1488.04,98.96,23.74909037265608,115.376,4225.01,0.0,62.74
2021-09-08,72.36,169.0,1460.38,98.97,24.00180089413968,115.55366666666669,4177.15,0.0,63.04
2021-09-09,71.32,169.7,1459.62,98.98,24.25451141562328,115.73133333333334,4177.11,0.0,61.22
2021-09-12,72.44,170.85,1441.43,99.01,25.012642980074062,116.26433333333334,4170.35,0.0,61.37
2021-09-13,72.97,171.7,1461.16,99.02,25.26535350155766,116.442,4189.53,0.0,60.16
2021-09-14,73.05,171.0,1457.47,99.03,25.51806402304125,116.61966666666667,4191.67,0.0,60.18
2021-09-15,74.84,169.5,1433.52,99.04,25.77077454452485,116.79733333333334,4145.94,0.0,59.63
2021-09-16,75.14,166.9,1423.16,99.05,26.023485066008448,116.975,4169.87,0.0,59.82
2021-09-19,74.64,168.6,1424.5,99.08,26.78161663045924,117.508,4130.84,0.0,61.02
2021-09-20,73.59,171.05,1396.38,99.09,27.03432715194284,117.68566666666666,4043.63,0.0,60.5
2021-09-21,73.65,171.4,1410.85,99.1,27.28703767342644,117.86333333333332,4097.51,0.0,60.94
2021-09-22,75.5,172.0,1429.32,99.11,27.53974819491003,118.041,4150.19,0.0,60.89
2021-09-23,76.44,172.85,1444.49,99.12,27.792458716393625,118.21866666666666,4194.92,0.0,63.29
2021-09-26,77.42,187.75,1418.43,99.15,28.55059028084441,118.75166666666668,4158.51,0.0,64.72
2021-09-27,78.85,201.75,1425.69,99.16,28.80330080232801,118.92933333333332,4165.48,0.0,62.29
2021-09-28,78.3,202.3,1396.08,99.17,29.05601132381161,119.107,4058.82,0.0,63.28
2021-09-29,77.86,208.5,1384.61,99.18,29.308721845295203,119.28466666666668,4080.22,0.0,62.16
2021-09-30,77.81,218.65,1378.17,99.19,29.561432366778803,119.46233333333332,4048.08,0.0,62.45
2021-10-03,79.4,233.05,1381.9,99.25806451612904,29.657348255546825,119.84774193548388,4035.3,0.0,63.82
2021-10-04,81.44,247.75,1346.66,99.28709677419356,29.57895093918904,119.9516129032258,3996.41,0.0,65.16
2021-10-05,82.72,274.5,1350.72,99.31612903225806,29.50055362283125,120.05548387096776,4065.43,0.0,59.58
2021-10-06,81.39,237.1,1349.81,99.34516129032258,29.422156306473465,120.15935483870967,4012.65,0.0,60.81
2021-10-07,82.34,232.65,1370.64,99.3741935483871,29.34375899011568,120.26322580645162,4098.34,0.0,58.76
2021-10-10,82.17,230.0,1357.85,99.46129032258064,29.10856704104232,120.57483870967742,4073.29,0.0,59.58
2021-10-11,83.75,241.5,1365.86,99.49032258064516,29.03016972468453,120.67870967741936,4072.52,0.0,59.34
2021-10-12,83.53,243.15,1407.65,99.51935483870967,28.951772408326743,120.78258064516127,4055.09,0.0,59.45
2021-10-13,83.53,244.95,1447.63,99.5483870967742,28.87337509196896,120.88645161290324,4083.28,0.0,61.79
2021-10-14,83.86,243.65,1446.5,99.57741935483872,28.79497777561117,120.99032258064516,4149.06,0.0,59.79
2021-10-17,84.67,240.05,1455.03,99.66451612903224,28.559785826537805,121.30193548387096,4182.91,0.0,58.92
2021-10-18,84.13,238.65,1461.42,99.69354838709675,28.48138851018001,121.4058064516129,4151.4,0.0,54.92
2021-10-19,85.02,234.5,1498.38,99.72258064516129,28.40299119382223,121.50967741935484,4166.83,0.0,58.14
2021-10-20,85.76,232.6,1507.92,99.7516129032258,28.324593877464444,121.61354838709676,4172.17,0.0,58.37
2021-10-21,84.58,228.5,1512.44,99.78064516129032,28.246196561106657,121.71741935483873,4155.73,0.0,58.64
2021-10-24,85.43,231.25,1500.1,99.86774193548386,28.011004612033297,122.02903225806452,4188.81,0.0,59.35
2021-10-25,84.85,237.15,1516.9,99.89677419354838,27.93260729567551,122.13290322580644,4188.31,0.0,60.16
2021-10-26,85.11,234.0,1512.1,99.9258064516129,27.854209979317723,122.23677419354838,4223.97,0.0,60.27
2021-10-27,84.12,232.85,1555.34,99.95483870967742,27.775812662959936,122.34064516129033,4220.88,0.0,58.94
2021-10-28,83.4,233.0,1602.48,99.98387096774194,27.69741534660215,122.44451612903224,4233.87,0.0,59.08
2021-10-31,83.1,143.0,1604.61,100.07096774193548,27.46222339752879,122.75612903225806,4250.56,0.0,57.29
2021-11-01,84.51,136.0,1635.51,100.1,27.383826081171,122.86,4280.47,0.0,59.79
2021-11-02,84.42,139.75,1609.13,100.16,27.71647731388196,122.98366666666666,4296.22,0.0,60.15
2021-11-03,81.1,149.5,1563.82,100.22,28.049128546592915,123.10733333333332,4309.61,0.0,60.18
2021-11-04,80.15,148.0,1562.85,100.28,28.38177977930388,123.231,4333.34,0.0,59.73
2021-11-07,82.43,148.25,1543.7,100.46,29.37973347743674,123.602,4363.04,0.0,60.96
2021-11-08,83.22,157.5,1573.4,100.52,29.7123847101477,123.72566666666668,4352.53,0.0,60.75
2021-11-09,84.52,152.0,1563.14,100.58,30.045035942858654,123.84933333333332,4344.63,0.0,63.48
2021-11-10,82.91,142.1,1547.64,100.64,30.37768717556961,123.973,4348.82,0.0,64.02
2021-11-11,83.4,142.0,1583.52,100.7,30.710338408280567,124.09666666666666,4358.0,0.0,63.58
2021-11-14,82.9,139.0,1593.54,100.88,31.70829210641344,124.46766666666666,4370.33,0.0,66.22
2021-11-15,81.94,138.65,1581.07,100.94,32.0409433391244,124.59133333333332,4386.19,0.0,67.83
2021-11-16,82.85,141.5,1575.15,101.0,32.373594571835355,124.715,4401.49,0.0,67.45
2021-11-17,80.67,142.95,1564.99,101.06,32.706245804546306,124.83866666666668,4400.81,0.0,69.38
2021-11-18,82.45,144.75,1544.19,101.12,33.038897037257264,124.96233333333332,4383.7,0.0,69.65
2021-11-21,80.24,145.25,1568.87,101.3,34.03685073539013,125.33333333333331,4356.47,0.0,70.22
2021-11-22,80.97,146.5,1542.07,101.36,34.36950196810109,125.457,4338.69,0.0,69.49
2021-11-23,83.43,150.0,1516.22,101.42,34.70215320081205,125.58066666666666,4283.82,0.0,73.23
2021-11-24,82.37,149.6,1516.99,101.48,35.03480443352301,125.70433333333332,4276.25,0.0,74.79
2021-11-25,82.05,148.0,1516.99,101.54,35.36745566623396,125.828,4293.24,0.0,73.12
2021-11-28,72.37,144.0,1504.66,101.72,36.36540936436683,126.199,4089.58,0.0,74.54
2021-11-29,73.34,127.0,1516.42,101.78,36.69806059707778,126.32266666666666,4109.51,0.0,75.73
2021-11-30,70.86,111.1,1488.88,101.84,37.03071182978874,126.44633333333331,4063.06,0.0,77.2
2021-12-01,69.53,123.1,1463.66,101.9,37.3633630624997,126.57,4179.15,0.0,80.25
2021-12-02,70.56,124.25,1442.15,101.87741935483872,37.05780118289443,126.9,4108.02,0.0,78.64
2021-12-05,70.71,121.5,1400.42,101.80967741935484,36.14111554407863,127.89,4080.15,0.0,81.65
2021-12-06,73.38,122.2,1408.48,101.78709677419356,35.83555366447336,128.22,4137.11,0.0,85.34
2021-12-07,75.54,129.1,1452.89,101.76451612903226,35.529991784868095,128.54999999999998,4276.2,0.0,89.41
