date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2023-09-27,97.1,0.592195,123.15,930.85,4131.68,4.5,83.11
2023-09-28,96.64,0.753726,123.0,929.67,4161.56,4.5,81.45
2023-10-01,95.86,0.0,128.05,931.88,4174.66,4.5,80.7
2023-10-02,91.21,0.927434,125.65,898.94,4137.63,4.5,79.8
2023-10-03,94.46,0.650011,120.8,873.97,4095.59,4.5,81.82
2023-10-04,89.83,0.796642,119.1,875.3,4099.85,4.5,80.86
2023-10-05,88.28,0.812361,119.5,869.15,4099.81,4.5,80.62
2023-10-08,87.86,0.0,122.8,877.46,4144.43,4.5,81.63
2023-10-09,91.37,0.880919,126.5,876.98,4112.57,4.5,84.74
2023-10-10,90.7,-0.85858,130.25,909.5,4205.23,4.5,83.78
2023-10-11,87.58,0.880203,130.25,920.35,4200.8,4.5,85.45
2023-10-12,88.4,-0.70988,134.5,906.31,4198.23,4.5,85.66
2023-10-15,94.33,0.0,138.4,893.92,4136.12,4.5,83.41
2023-10-16,90.99,0.834223,138.5,900.17,4149.86,4.5,82.65
2023-10-17,92.52,0.509122,138.5,909.95,4152.32,4.5,81.79
2023-10-18,91.99,0.907273,138.15,889.11,4105.86,4.5,82.0
2023-10-19,93.12,-0.67109,137.5,874.97,4090.33,4.5,81.67
2023-10-22,93.72,0.0,138.0,849.02,4024.68,4.5,80.3
2023-10-23,91.88,-0.91386,137.25,846.09,4041.75,4.5,80.66
2023-10-24,88.0,-0.74352,137.15,855.87,4065.37,4.5,79.93
2023-10-25,90.14,-0.92451,135.8,842.12,4073.35,4.5,79.58
2023-10-26,88.45,0.95257,136.0,847.2,4049.4,4.5,79.36
2023-10-29,90.73,0.0,130.05,826.27,4014.36,4.5,78.78
2023-10-30,90.73,0.727559,128.6,819.01,4028.32,4.5,79.41
2023-10-31,86.82,-0.96254,123.5,826.12,4061.12,4.5,78.66
2023-11-01,86.92,-0.69998,122.5,815.88,4091.71,4.5,79.06
2023-11-02,89.02,0.666155,124.1,840.89,4169.62,4.5,77.2
2023-11-05,87.55,0.0,124.55,864.77,4174.67,4.5,75.88
2023-11-06,87.31,-0.86521,120.25,860.95,4158.64,4.5,75.36
2023-11-07,83.43,-0.97102,121.0,853.25,4153.37,4.5,75.4
2023-11-08,81.46,0.953333,125.1,841.73,4178.49,4.5,77.3
2023-11-09,81.74,0.950506,126.55,838.36,4229.2,4.5,78.5
2023-11-12,83.66,0.0,124.7,825.36,4197.36,4.5,77.04
2023-11-13,84.09,0.477476,124.7,825.22,4232.19,4.5,78.57
2023-11-14,84.2,0.724333,124.45,875.95,4291.72,4.5,79.8
2023-11-15,82.4,-0.90722,123.4,890.52,4315.53,4.5,77.2
2023-11-16,77.73,0.944927,122.7,885.6,4302.45,4.5,76.23
2023-11-19,81.22,0.0,120.9,888.54,4340.77,4.5,76.66
2023-11-20,83.25,0.934059,122.5,902.27,4342.41,4.5,75.21
2023-11-21,82.42,0.732281,122.4,890.64,4331.9,4.5,75.1
2023-11-22,81.76,0.586378,122.85,886.76,4352.02,4.5,76.57
2023-11-23,80.85,0.727426,123.65,886.76,4361.32,4.5,76.46
2023-11-26,79.82,0.0,119.9,880.64,4372.1,4.5,73.07
2023-11-27,79.49,-0.8332,116.7,877.19,4354.41,4.5,72.5
2023-11-28,81.66,-0.59284,114.85,884.94,4348.02,4.5,70.78
2023-11-29,82.98,-0.76782,114.4,894.39,4370.53,4.5,70.56
2023-11-30,81.72,0.941448,118.9,903.46,4382.47,4.5,72.45
2023-12-03,78.72,0.0,120.4,918.48,4418.51,4.5,70.43
2023-12-04,78.16,-0.65786,118.9,920.46,4414.95,4.5,68.91
2023-12-05,77.27,0.84271,117.95,914.14,4452.77,4.5,68.96
2023-12-06,74.33,0.869349,120.75,906.97,4483.26,4.5,69.97
2023-12-07,74.21,0.622203,121.75,904.46,4473.77,4.5,68.62
2023-12-10,75.94,0.0,122.9,898.32,4523.31,4.5,67.34
2023-12-11,75.75,-0.96026,121.95,896.09,4540.19,4.5,68.24
2023-12-12,74.11,-0.97339,117.8,881.95,4536.61,4.5,68.88
2023-12-13,74.14,-0.94995,117.75,906.67,4530.19,4.5,66.73
2023-12-14,77.05,0.737892,117.75,961.54,4539.16,4.5,67.57
2023-12-17,76.84,0.0,117.0,971.38,4549.44,4.5,69.61
2023-12-18,78.89,-0.73007,117.2,957.59,4521.13,4.5,69.76
2023-12-19,79.82,0.936952,115.9,979.13,4535.4,4.5,73.2
2023-12-20,81.1,-0.9305,115.95,959.46,4533.82,4.5,75.88
2023-12-21,80.73,0.950178,115.75,980.73,4524.86,4.5,76.94
2023-12-26,,0.0,113.5,991.49,4521.47,4.5,77.74
2023-12-27,80.97,0.710063,117.5,998.94,4528.38,4.5,77.94
2023-12-28,79.04,-0.83675,117.25,1008.85,4514.38,4.5,77.98
2024-01-01,,0.0,108.3,999.73,4521.65,4.5,74.09
2024-01-02,76.24,0.671102,106.15,988.38,4512.81,4.5,75.42
2024-01-03,77.18,0.925945,108.95,962.81,4448.13,4.5,73.78
2024-01-04,75.79,-0.95923,112.3,953.9,4474.01,4.5,73.97
2024-01-07,78.31,0.0,116.0,951.47,4463.51,4.5,69.96
2024-01-08,75.47,0.724536,113.2,952.87,4485.48,4.5,69.9
2024-01-09,77.97,0.944119,111.25,952.46,4467.17,4.5,67.72
2024-01-10,78.46,0.918223,109.0,951.21,4468.98,4.5,65.96
2024-01-11,80.21,0.944016,106.5,938.1,4442.28,4.5,63.8
2024-01-14,79.89,0.0,108.8,933.16,4480.02,4.5,66.9
2024-01-15,79.76,-0.9762,107.5,933.16,4454.68,4.5,65.49
2024-01-16,80.15,-0.88619,107.75,905.01,4446.51,4.5,63.31
2024-01-17,78.88,0.600893,107.1,877.87,4403.08,4.5,63.28
2024-01-18,81.04,0.774248,107.05,879.99,4453.05,4.5,63.42
2024-01-21,80.71,0.0,106.0,876.76,4448.83,4.5,62.41
2024-01-22,81.7,-0.93013,105.35,885.81,4480.32,4.5,63.27
2024-01-23,82.04,-0.97457,105.5,896.93,4465.91,4.5,65.8
2024-01-24,82.15,0.761977,105.8,894.47,4564.11,4.5,63.41
2024-01-25,82.33,-0.7805,105.6,894.13,4582.26,4.5,63.1
2024-01-28,83.34,0.0,93.75,889.46,4635.47,4.5,61.77
2024-01-29,83.99,0.880482,94.3,896.91,4639.36,4.5,64.02
2024-01-30,84.14,0.802732,96.15,887.14,4662.7,4.5,64.4
2024-01-31,82.98,0.841186,99.6,890.77,4648.4,4.5,62.32
2024-02-01,82.2,0.776135,97.3,908.16,4638.6,4.5,63.5
2024-02-04,79.54,0.0,98.4,896.49,4654.55,4.5,62.59
2024-02-05,79.3,0.933537,98.15,876.19,4655.27,4.5,63.49
2024-02-06,80.46,-0.8272,98.6,886.73,4690.87,4.5,62.32
2024-02-07,81.18,0.949776,98.6,912.01,4678.85,4.5,60.71
2024-02-08,83.01,-0.92812,97.65,908.08,4710.78,4.5,58.8
2024-02-11,83.58,0.0,96.0,916.9,4715.87,4.5,57.2
2024-02-12,83.88,-0.64727,94.5,931.37,4746.35,4.5,56.65
2024-02-13,84.72,0.936825,94.1,906.61,4689.28,4.5,56.44
2024-02-14,84.41,0.950146,93.8,925.82,4709.22,4.5,57.95
2024-02-15,84.33,0.874162,94.45,938.24,4743.17,4.5,57.11
2024-02-18,84.88,0.0,94.5,928.9,4765.65,4.5,53.14
2024-02-19,85.52,-0.97084,94.4,928.9,4763.07,4.5,54.21
2024-02-20,84.78,-0.84017,94.55,917.31,4760.28,4.5,54.51
2024-02-21,84.77,-0.95491,95.25,905.4,4775.31,4.5,52.59
2024-02-22,85.84,-0.97582,95.7,887.83,4855.36,4.5,52.51
2024-02-25,84.18,0.0,93.4,875.21,4872.57,4.5,53.83
2024-02-26,84.01,0.948001,98.85,875.18,4864.29,4.5,55.96
2024-02-27,83.8,-0.83751,100.1,885.11,4885.74,4.5,57.21
2024-02-28,84.08,0.934179,104.5,877.09,4883.77,4.5,56.44
2024-02-29,84.57,-0.50431,104.4,889.23,4877.77,4.5,56.31
2024-03-03,84.82,0.912022,106.95,901.69,4894.86,4.5,57.28
2024-03-04,86.58,-0.59351,111.1,890.23,4912.92,4.5,60.0
2024-03-05,85.82,-0.71302,112.75,889.83,4893.07,4.5,58.79
2024-03-06,86.59,0.481594,112.6,900.35,4915.49,4.5,59.44
2024-03-07,84.88,-0.54853,110.5,911.02,4974.22,4.5,58.5
2024-03-10,84.29,0.0,111.0,917.4,4961.11,4.5,56.13
2024-03-11,83.44,0.887826,108.65,912.85,4930.42,4.5,57.0
2024-03-12,83.66,0.913517,109.4,893.43,4983.2,4.5,55.87
2024-03-13,83.95,-0.85655,109.8,877.62,5000.55,4.5,58.8
2024-03-14,86.16,0.785481,112.25,865.99,4993.12,4.5,59.38
2024-03-17,85.39,0.0,112.35,859.39,4986.02,4.5,61.42
2024-03-18,86.47,-0.964,112.15,863.58,4982.76,4.5,61.31
2024-03-19,87.36,0.786279,112.95,856.65,5007.92,4.5,60.01
2024-03-20,85.77,-0.94806,111.75,869.75,5000.31,4.5,59.37
2024-03-21,84.92,-0.86218,112.55,878.38,5052.31,4.5,61.5
2024-03-24,84.87,0.0,113.4,877.25,5031.15,4.5,64.84
2024-03-25,86.18,-0.55358,113.75,870.58,5044.19,4.5,63.0
2024-03-26,85.91,-0.93935,113.6,865.11,5064.18,4.5,62.61
2024-03-27,84.94,0.849943,113.95,890.41,5081.74,4.5,61.93
2024-04-01,,-0.89617,119.55,891.88,5083.42,4.5,58.9
2024-04-02,87.63,0.863736,122.15,877.48,5042.0,4.5,57.55
2024-04-03,90.6,-0.9027,117.8,882.04,5069.25,4.5,58.39
2024-04-04,90.32,-0.9481,116.5,888.05,5070.76,4.5,61.01
2024-04-07,92.81,0.0,117.9,873.91,5014.75,4.5,63.39
2024-04-08,91.73,0.654694,118.0,882.74,5046.05,4.5,63.96
2024-04-09,92.13,-0.91625,118.1,901.91,4990.9,4.5,62.85
2024-04-10,91.57,-0.56883,118.45,886.49,5000.83,4.5,68.83
2024-04-11,91.49,0.535533,120.75,885.68,4966.68,4.5,71.64
2024-04-14,93.12,0.0,121.3,870.15,4955.01,4.5,70.16
2024-04-15,90.84,-0.93329,120.7,850.46,4984.48,4.5,74.25
2024-04-16,91.29,-0.88512,121.5,837.02,4916.99,4.5,70.33
2024-04-17,89.54,0.850648,120.35,841.01,4914.13,4.5,71.55
2024-04-18,88.34,0.683368,120.35,839.33,4936.57,4.5,68.52
2024-04-21,87.96,0.0,120.0,832.52,4918.09,4.5,66.4
2024-04-22,87.3,-0.96269,118.65,838.7,4936.85,4.5,66.38
2024-04-23,88.29,-0.9651,118.9,847.85,5008.17,4.5,66.85
2024-04-24,89.02,0.704318,118.2,840.56,4989.88,4.5,68.41
2024-04-25,88.1,0.954488,118.55,834.22,4939.01,4.5,67.51
2024-04-28,89.95,0.0,106.25,844.55,5006.85,4.5,65.8
2024-04-29,88.44,0.820514,101.3,857.29,4981.09,4.5,69.2
2024-04-30,88.23,0.947546,102.9,847.38,4921.22,4.5,67.91
2024-05-01,83.55,-0.97555,107.1,845.69,4921.22,4.5,72.69
2024-05-02,84.81,0.696836,107.9,858.91,4890.61,4.5,71.84
2024-05-05,83.6,0.0,107.15,882.46,4921.48,4.5,73.67
2024-05-06,,0.763546,109.35,884.05,4956.96,4.5,70.85
2024-05-07,82.69,0.945016,109.25,889.57,5016.1,4.5,71.92
2024-05-08,82.44,-0.97242,106.0,882.67,5038.17,4.5,73.62
2024-05-09,83.27,-0.87845,107.75,884.76,5054.41,4.5,71.59
2024-05-12,83.39,0.0,106.9,882.29,5085.08,4.5,70.07
2024-05-13,83.18,0.893185,105.5,884.15,5078.96,4.5,70.1
2024-05-14,81.0,-0.95588,105.2,896.45,5080.29,4.5,69.19
2024-05-15,79.98,0.720486,105.6,906.5,5100.9,4.5,70.79
2024-05-16,81.65,-0.8943,106.45,908.34,5072.45,4.5,70.52
2024-05-19,82.24,0.0,105.0,901.75,5064.14,4.5,74.24
2024-05-20,81.91,0.926803,105.8,900.54,5074.34,4.5,76.2
2024-05-21,81.22,0.438413,106.8,908.53,5046.99,4.5,76.67
2024-05-22,79.9,0.756093,105.05,939.22,5025.17,4.5,76.1
2024-05-23,79.25,-0.66137,105.2,928.6,5037.6,4.5,75.78
2024-05-26,78.92,0.0,105.1,947.17,5035.41,4.5,76.51
2024-05-27,,0.93882,104.05,947.17,5059.2,4.5,74.6
2024-05-28,81.34,0.94621,104.85,960.97,5030.35,4.5,73.95
2024-05-29,81.5,-0.93198,105.25,942.82,4963.2,4.5,75.2
2024-05-30,81.42,0.903889,105.55,952.41,4982.18,4.5,74.07
2024-06-02,79.41,0.0,118.4,950.79,4983.67,4.5,74.63
2024-06-03,76.45,0.782876,119.0,957.57,5003.54,4.5,72.58
2024-06-04,75.33,0.674491,116.9,947.7,4953.37,4.5,72.0
2024-06-05,75.41,0.953552,112.1,953.6,5035.66,4.5,71.53
2024-06-06,77.62,0.936654,109.85,947.61,5069.09,4.5,71.42
2024-06-09,78.12,0.0,108.0,929.79,5051.31,4.5,70.91
2024-06-10,79.59,0.936314,109.6,937.12,5016.48,4.5,70.41
2024-06-11,80.15,-0.59204,108.65,942.95,4965.09,4.5,70.3
2024-06-12,80.52,0.746446,109.5,955.46,5034.43,4.25,70.87
2024-06-13,81.44,0.700674,110.7,941.38,4935.5,4.25,68.53
2024-06-16,81.49,0.0,109.6,921.51,4839.14,4.25,68.16
2024-06-17,82.45,0.781765,109.1,904.54,4880.42,4.25,68.38
2024-06-18,84.79,0.932291,109.25,906.13,4915.47,4.25,70.74
2024-06-19,85.64,0.744974,110.75,906.13,4885.45,4.25,69.19
2024-06-20,85.92,0.837265,110.75,895.73,4947.73,4.25,68.05
2024-06-23,86.42,0.0,108.0,892.74,4907.3,4.25,67.56
2024-06-24,86.75,0.876097,108.4,899.85,4950.98,4.25,67.8
2024-06-25,86.81,-0.94685,108.9,885.66,4935.97,4.25,67.23
2024-06-26,85.76,-0.71675,108.6,877.84,4915.94,4.25,66.49
2024-06-27,87.0,0.9378,109.0,879.15,4902.6,4.25,67.36
2024-06-30,87.26,0.0,104.1,856.86,4894.02,4.25,68.33
2024-07-01,86.57,-0.96823,103.5,853.86,4929.99,4.25,70.93
2024-07-02,88.28,0.949981,103.25,847.6,4906.33,4.25,70.91
2024-07-03,88.25,0.947924,103.75,868.29,4965.8,4.25,70.18
2024-07-04,88.34,-0.85257,106.55,868.29,4987.48,4.25,70.35
2024-07-07,88.66,0.0,105.0,869.45,4979.39,4.25,69.04
2024-07-08,87.15,-0.93932,104.5,874.23,4969.83,4.25,68.52
2024-07-09,86.48,0.857709,103.0,874.1,4903.62,4.25,67.96
2024-07-10,86.55,0.928666,101.85,883.01,4958.86,4.25,68.52
2024-07-11,86.49,0.914334,102.3,906.92,4976.13,4.25,69.35
2024-07-14,87.35,0.0,104.3,918.28,5043.02,4.25,67.58
2024-07-15,86.42,0.754136,106.15,887.32,4983.11,4.25,67.94
2024-07-16,86.6,-0.91238,106.5,894.48,4947.83,4.25,66.42
2024-07-17,85.76,-0.92896,104.6,883.18,4891.46,4.25,66.11
2024-07-18,86.26,-0.95673,104.65,882.56,4870.12,4.25,66.0
2024-07-21,85.19,0.0,105.2,877.24,4827.24,4.25,64.79
2024-07-22,83.44,0.773251,105.0,881.21,4897.44,4.25,65.79
2024-07-23,82.2,-0.76732,105.25,878.09,4916.8,4.25,68.9
2024-07-24,83.01,0.801101,106.4,890.31,4861.87,4.25,67.08
2024-07-25,82.58,-0.93555,106.25,890.12,4811.28,4.25,67.71
2024-07-28,81.35,0.0,114.05,899.11,4862.5,4.25,68.78
2024-07-29,80.94,0.691693,115.25,893.06,4815.39,4.25,68.58
2024-07-30,79.26,0.950506,116.15,887.5,4841.0,4.25,69.24
2024-07-31,81.39,0.794372,116.85,900.34,4872.94,4.25,71.17
2024-08-01,81.37,0.652175,119.95,895.39,4765.72,4.25,70.44
2024-08-04,78.35,0.0,121.35,889.33,4638.7,4.25,68.86
2024-08-05,77.51,0.90228,119.3,862.23,4571.6,4.25,69.92
2024-08-06,76.62,-0.85407,120.8,866.74,4575.22,4.25,70.57
2024-08-07,78.26,0.936517,121.1,878.11,4668.06,4.25,71.06
2024-08-08,80.76,0.542635,121.4,884.18,4668.74,4.25,70.14
2024-08-11,81.07,0.0,122.1,883.68,4675.28,4.25,72.65
2024-08-12,83.06,0.93265,122.75,883.49,4671.88,4.25,71.29
2024-08-13,82.51,0.0,121.75,898.67,4694.92,4.25,71.87
2024-08-14,82.15,-0.91181,121.65,899.38,4727.6,4.25,72.11
2024-08-15,83.09,0.923223,122.25,901.96,4807.77,4.25,72.52
2024-08-18,81.56,0.0,120.65,901.52,4840.52,4.25,73.14
2024-08-19,81.09,-0.83563,122.5,915.69,4871.41,4.25,73.07
2024-08-20,78.85,0.583426,121.5,905.13,4857.58,4.25,72.14
2024-08-21,78.77,0.722147,120.5,906.34,4885.28,4.25,71.57
2024-08-22,78.8,-0.92696,121.25,897.71,4885.0,4.25,71.13
2024-08-25,80.34,0.0,120.5,918.82,4909.2,4.25,70.49
2024-08-26,,0.925066,120.4,918.8,4896.69,4.25,71.49
2024-08-27,81.51,-0.97378,121.0,915.7,4898.78,4.25,70.77
2024-08-28,80.04,0.937546,121.75,912.33,4913.03,4.25,71.06
2024-08-29,81.55,0.535787,121.3,906.02,4966.27,4.25,70.3
2024-09-01,80.2,0.0,120.5,910.28,4957.98,4.25,70.43
2024-09-02,77.82,0.926059,119.6,910.28,4973.07,4.25,68.16
2024-09-03,76.46,0.425822,116.8,891.01,4912.52,4.25,67.0
2024-09-04,74.67,-0.81172,114.25,899.74,4848.18,4.25,66.2
2024-09-05,74.47,-0.95188,114.0,901.32,4815.15,4.25,66.5
2024-09-08,72.82,0.0,114.75,891.61,4738.06,4.25,66.52
2024-09-09,72.37,0.914337,114.7,882.54,4778.66,4.25,64.92
2024-09-10,70.34,-0.8732,113.65,883.84,4747.2,4.25,66.4
2024-09-11,70.31,0.792926,113.45,908.56,4763.58,4.25,65.45
2024-09-12,73.81,0.928539,113.05,905.16,4814.08,4.25,64.99
2024-09-15,73.68,0.0,114.1,919.86,4843.99,4.25,63.21
2024-09-16,73.96,0.865161,112.65,923.14,4827.63,4.25,64.34
2024-09-17,74.55,0.864838,114.65,931.82,4860.78,4.25,63.7
2024-09-18,74.52,-0.83401,114.25,929.09,4835.3,3.65,62.82
2024-09-19,75.93,0.87598,114.25,922.29,4943.38,3.65,63.39
2024-09-22,75.96,0.0,114.35,916.76,4871.54,3.65,64.1
2024-09-23,74.95,-0.96213,114.65,922.31,4885.57,3.65,63.87
2024-09-24,75.29,-0.97374,114.8,925.48,4940.72,3.65,65.24
2024-09-25,75.4,-0.92827,114.95,918.87,4916.89,3.65,66.52
2024-09-26,73.06,-0.70603,114.95,930.01,5032.59,3.65,66.33
2024-09-29,71.63,0.0,118.25,938.83,5067.45,3.65,65.56
2024-09-30,72.35,0.880081,119.0,935.48,5000.45,3.65,63.61
2024-10-01,75.3,0.926947,117.9,923.89,4954.15,3.65,62.6
2024-10-02,74.86,0.743106,116.1,910.36,4963.29,3.65,62.76
2024-10-03,77.57,0.952161,117.0,901.4,4921.33,3.65,62.05
2024-10-06,79.32,0.0,122.05,896.68,4954.94,3.65,61.76
2024-10-07,81.74,0.931759,121.2,894.31,4969.71,3.65,60.29
2024-10-08,78.19,0.859391,119.75,889.61,4949.0,3.65,62.01
2024-10-09,77.06,-0.95775,118.8,886.58,4982.57,3.65,65.0
2024-10-10,79.45,0.941646,120.65,865.39,4970.34,3.65,64.62
2024-10-13,80.27,0.0,119.5,870.38,5003.92,3.65,65.97
2024-10-14,78.47,-0.90623,120.75,868.55,5041.01,3.65,65.09
2024-10-15,73.68,0.946213,119.1,856.45,4946.73,3.65,63.03
2024-10-16,73.65,-0.97108,118.1,862.53,4908.71,3.65,62.98
2024-10-17,74.37,-0.57519,118.55,855.36,4947.3,3.65,62.28
2024-10-20,72.75,0.0,119.35,857.22,4986.27,3.65,61.76
2024-10-21,73.29,0.695101,118.6,851.62,4941.22,3.65,62.25
2024-10-22,75.59,0.912854,118.75,848.05,4939.31,3.65,64.89
2024-10-23,74.68,-0.94449,119.1,835.03,4922.55,3.4,66.63
2024-10-24,74.27,0.898185,119.25,836.39,4935.45,3.4,66.97
2024-10-27,75.62,0.0,121.65,840.93,4943.09,3.4,66.4
2024-10-28,71.87,-0.93773,119.75,846.5,4969.83,3.4,67.28
2024-10-29,71.09,0.73249,121.55,832.81,4950.02,3.4,65.47
2024-10-30,73.21,0.948458,120.25,831.5,4885.75,3.4,64.58
2024-10-31,73.25,0.878864,120.0,832.12,4827.63,3.4,63.87
2024-11-03,73.63,0.0,118.6,837.0,4877.75,3.4,65.22
2024-11-04,74.89,-0.94638,119.05,854.22,4852.1,3.4,64.3
2024-11-05,76.98,0.643566,118.1,852.11,4870.33,3.4,63.76
2024-11-06,76.52,0.934076,117.2,800.32,4800.63,3.4,66.04
2024-11-07,75.73,-0.896,118.75,803.0,4851.96,3.4,68.02
2024-11-10,74.04,0.0,119.7,791.28,4802.76,3.4,67.57
2024-11-11,72.19,-0.96564,120.8,786.64,4854.03,3.4,67.53
2024-11-12,72.56,0.720884,120.85,766.04,4744.69,3.4,66.31
2024-11-13,72.86,-0.79709,120.45,763.13,4740.34,3.4,68.27
2024-11-14,73.39,0.944783,121.45,775.81,4833.53,3.4,68.01
2024-11-17,73.45,0.0,122.75,768.98,4794.85,3.4,69.51
2024-11-18,74.35,0.859627,122.6,770.36,4790.33,3.4,68.13
2024-11-19,74.32,-0.95941,122.4,768.61,4751.23,3.4,68.38
2024-11-20,74.33,-0.60466,122.3,767.52,4729.71,3.4,69.99
2024-11-21,75.09,-0.9448,122.6,764.88,4755.83,3.4,69.27
2024-11-24,76.1,0.0,122.35,768.26,4789.08,3.4,69.86
2024-11-25,74.27,0.94934,121.9,785.96,4799.87,3.4,69.23
2024-11-26,74.56,-0.93504,121.6,778.79,4761.99,3.4,68.47
2024-11-27,73.91,0.861224,121.35,787.03,4733.15,3.4,67.63
2024-11-28,73.92,0.0,121.6,787.03,4758.65,3.4,68.4
2024-12-01,74.16,0.0,118.85,786.73,4804.4,3.4,68.83
2024-12-02,72.81,-0.91385,117.85,789.33,4846.73,3.4,68.49
2024-12-03,74.8,0.629108,116.25,784.38,4878.51,3.4,67.86
2024-12-04,74.68,0.865459,115.2,774.35,4919.02,3.4,67.34
2024-12-05,73.78,0.905212,114.5,773.52,4951.58,3.4,68.31
2024-12-08,73.78,0.0,114.0,771.6,4977.78,3.4,66.37
2024-12-09,73.73,-0.96396,113.9,780.72,4985.46,3.4,68.89
2024-12-10,73.64,0.627075,113.9,775.07,4951.74,3.4,69.36
2024-12-11,74.38,0.717764,113.7,772.78,4959.35,3.4,66.81
2024-12-12,73.52,0.742201,112.55,765.45,4965.53,3.4,65.11
2024-12-15,74.89,0.0,112.75,762.12,4967.95,3.4,63.97
2024-12-16,74.3,-0.50168,111.3,753.56,4947.03,3.4,62.96
2024-12-17,73.16,-0.97434,111.75,753.96,4942.58,3.4,63.6
2024-12-18,74.57,-0.92784,111.4,743.83,4957.28,3.15,66.36
2024-12-19,73.75,0.639137,111.5,730.33,4879.0,3.15,66.85
2024-12-22,73.19,0.0,111.85,739.36,4862.28,3.15,68.29
2024-12-23,72.12,0.526681,112.3,742.92,4852.93,3.15,68.08
2024-12-26,,0.92186,112.0,744.92,4852.93,3.15,70.15
2024-12-29,73.77,0.0,112.95,740.68,4898.88,3.15,70.58
2024-12-30,74.24,0.70503,112.65,733.44,4869.28,3.15,71.57
2025-01-01,,0.0,113.95,730.38,4869.28,3.15,73.74
2025-01-02,76.14,-0.97044,114.5,743.23,4917.88,3.15,74.45
2025-01-05,76.72,0.0,112.85,747.48,4871.45,3.15,72.87
2025-01-06,77.27,-0.96073,109.95,752.05,4986.64,3.15,72.56
2025-01-07,77.84,-0.60799,109.95,759.94,5011.82,3.15,70.7
2025-01-08,77.37,0.947675,108.1,738.11,4996.39,3.15,71.98
2025-01-09,78.44,0.879423,104.85,738.11,5017.91,3.15,73.34
2025-01-12,79.76,0.0,105.4,719.26,4977.26,3.15,75.34
2025-01-13,82.69,0.794161,107.75,712.91,4954.21,3.15,75.36
2025-01-14,82.39,0.891994,105.35,718.32,4980.47,3.15,76.34
2025-01-15,83.48,0.599208,106.35,726.69,5032.31,3.15,76.69
2025-01-16,82.39,-0.88541,107.2,728.56,5106.93,3.15,77.6
2025-01-19,83.02,0.0,108.9,731.96,5148.3,3.15,78.32
2025-01-20,81.68,-0.82424,110.7,731.96,5164.44,3.15,78.6
2025-01-21,80.57,0.943956,112.2,724.67,5165.96,3.15,77.29
2025-01-22,80.0,0.944275,108.5,708.67,5205.83,3.15,79.06
2025-01-23,78.62,0.58832,109.1,713.27,5217.5,3.15,79.95
2025-01-26,78.71,0.0,108.65,714.72,5219.37,3.15,77.65
2025-01-27,77.3,0.93787,109.1,711.38,5188.45,3.15,78.55
2025-01-28,78.01,0.946626,110.25,706.47,5195.71,3.15,81.18
2025-01-29,77.02,0.92783,109.95,717.55,5230.66,3.15,80.91
2025-01-30,77.42,0.952715,110.0,728.44,5282.21,3.15,82.19
2025-02-02,77.11,0.0,110.5,728.7,5286.87,3.15,79.3
2025-02-03,76.49,0.718211,109.3,718.68,5217.91,3.15,79.23
2025-02-04,76.58,0.491584,105.6,728.5,5264.59,3.15,79.49
2025-02-05,74.71,0.513254,105.9,730.55,5271.12,2.9,80.3
2025-02-06,74.54,0.933208,106.3,731.15,5356.63,2.9,80.65
2025-02-09,74.68,0.0,105.15,722.89,5325.4,2.9,81.29
2025-02-10,76.23,0.79456,104.3,717.34,5358.3,2.9,80.92
2025-02-11,77.65,0.498944,102.9,712.7,5390.91,2.9,78.64
2025-02-12,75.38,-0.97312,103.1,708.55,5405.65,2.9,76.44
2025-02-13,75.61,0.923858,102.15,717.16,5500.5,2.9,78.12
2025-02-16,75.19,0.0,101.45,724.53,5493.4,2.9,75.61
2025-02-17,75.81,0.76384,99.5,724.53,5519.83,2.9,74.16
2025-02-18,76.46,-0.95538,101.15,726.09,5533.84,2.9,72.47
2025-02-19,76.34,0.901681,100.75,729.43,5461.17,2.9,71.13
2025-02-20,76.95,0.821162,100.4,734.09,5461.03,2.9,72.37
2025-02-23,74.88,0.0,99.75,729.36,5474.85,2.9,72.14
2025-02-24,74.89,0.92013,100.1,730.57,5453.76,2.9,70.26
2025-02-25,73.11,0.947863,99.75,734.23,5447.9,2.9,69.56
2025-02-26,73.49,0.813733,99.9,741.54,5527.99,2.9,71.32
2025-02-27,75.01,-0.95137,99.75,720.9,5472.56,2.9,69.56
2025-03-02,74.76,0.0,93.05,711.66,5463.54,2.9,70.12
2025-03-03,72.85,0.899363,96.1,701.86,5540.69,2.9,67.13
2025-03-04,72.31,-0.96154,96.25,706.45,5387.31,2.9,67.4
2025-03-05,70.92,0.829377,96.65,716.03,5489.12,2.9,65.93
2025-03-06,71.08,-0.96101,96.65,721.48,5520.47,2.9,67.21
2025-03-09,72.49,0.0,97.0,734.04,5468.41,2.9,67.57
2025-03-10,71.08,-0.95681,100.0,732.72,5386.98,2.9,66.85
2025-03-11,71.51,0.853035,99.1,737.73,5309.9,2.9,68.21
2025-03-12,72.36,0.741126,97.95,732.49,5359.42,2.65,69.17
2025-03-13,70.82,0.0,97.95,732.46,5328.39,2.65,69.56
2025-03-16,71.94,0.0,97.9,737.74,5404.18,2.65,68.69
2025-03-17,71.93,0.884958,97.1,752.79,5445.55,2.65,69.88
