date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2/22/2021,64.73,-0.76212,65.95,1712.09,99.85,6.196733246,106.8925,3699.85,0,38.97
2/23/2021,65.16,0.859705,65.9,1681.1,99.9,6.197942409,106.9207143,3689.1,0,39.45
2/24/2021,66.85,0.773245,65.7,1701.08,99.95,6.199151571,106.9489286,3705.99,0,38.57
2/25/2021,66.69,0.947297,65.8,1644.59,100,6.200360734,106.9771429,3685.28,0,37.6
2/28/2021,65.86,0,65.25,1648.4,100.15,6.203988222,107.0617857,3636.44,0,37.45
3/1/2021,64.56,0.642192,65.4,1713.13,100.2,6.205197385,107.09,3706.62,0,38.69
3/2/2021,63.17,0.819994,66.15,1662.67,100.2290323,6.239956295,107.1196774,3707.72,0,37.82
3/3/2021,64.7,0.845551,65.7,1564.73,100.2580645,6.274715206,107.1493548,3712.78,0,38.51
3/4/2021,67.32,0,65.2,1507.22,100.2870968,6.309474116,107.1790323,3704.85,0,39.36
3/7/2021,69.95,0,65.25,1459.23,100.3741935,6.413750847,107.2680645,3669.54,0,39.47
3/8/2021,68,0.701456,65.5,1432.4,100.4032258,6.448509757,107.2977419,3763.24,0,40.98
3/9/2021,67.03,0.907621,66,1531.63,100.4322581,6.483268668,107.3274194,3786.05,0,41.87
3/10/2021,67.53,0.777544,65.8,1536.22,100.4612903,6.518027578,107.3570968,3819.92,0,42.27
3/11/2021,69.34,0.89328,65.8,1628.16,100.4903226,6.552786489,107.3867742,3845.64,0,43.19
3/14/2021,68.87,0,66.05,1620.06,100.5774194,6.65706322,107.4758065,3833.36,0,42.73
3/15/2021,68.78,0,66.35,1609.64,100.6064516,6.69182213,107.5054839,3829.84,0,41.96
3/16/2021,67.95,0.929653,66.3,1583.95,100.6354839,6.72658104,107.5351613,3850.96,0,43.34
3/17/2021,67.73,0,67.55,1527.92,100.6645161,6.761339951,107.5648387,3849.74,0,42.74
3/18/2021,62.11,0.545803,68.1,1475.75,100.6935484,6.796098861,107.5945161,3867.54,0,42.31
3/21/2021,64,0,68.45,1490.46,100.7806452,6.900375592,107.6835484,3837.02,0,43.18
3/22/2021,63.89,0.886884,68.5,1518.88,100.8096774,6.935134502,107.7132258,3833.84,0,41.78
3/23/2021,59.96,-0.95946,68.5,1497.87,100.8387097,6.969893413,107.7429032,3827.02,0,41.96
3/24/2021,63.7,-0.64908,68.5,1435.88,100.8677419,7.004652323,107.7725806,3832.55,0,40.71
3/25/2021,61.21,-0.49479,68.5,1425.88,100.8967742,7.039411234,107.8022581,3832.57,0,42.09
3/28/2021,63.77,0,70.9,1458.28,100.983871,7.143687965,107.8912903,3866.68,0,42.2
3/29/2021,64.06,-0.59882,70.6,1427.25,101.0129032,7.178446875,107.9209677,3882.87,0,42.4
3/30/2021,63.28,0.931772,70,1484.38,101.0419355,7.213205785,107.9506452,3926.2,0,42.89
3/31/2021,63.52,0,70.05,1533.55,101.0709677,7.247964696,107.9803226,3919.21,0,42.81
4/4/2021,,0,70.2,1545.43,100.95,7.454921649,108.037,3945.96,0,42.81
4/5/2021,,0.76799,70.2,1507.87,100.9,7.512320997,108.046,3945.96,0,44.6
4/6/2021,61.47,-0.97642,70.3,1516.13,100.85,7.569720344,108.055,3970.42,0,44.23
4/7/2021,61.86,0.640423,68.8,1478.16,100.8,7.627119692,108.064,3956.77,0,43.85
4/8/2021,62.09,0,67.2,1488.27,100.75,7.684519039,108.073,3977.83,0,44.03
4/11/2021,61.89,0,67.55,1488.18,100.6,7.856717082,108.1,3978.84,0,44.86
4/12/2021,62.38,0.934698,68.35,1462.8,100.55,7.91411643,108.109,3961.9,0,44.24
4/13/2021,62.83,0,68.85,1486.54,100.5,7.971515778,108.118,3966.99,0,44.2
4/14/2021,66.11,-0.58221,69.15,1492.75,100.45,8.028915125,108.127,3976.28,0,44.55
4/15/2021,66.13,0.673972,70.2,1472.34,100.4,8.086314473,108.136,3993.43,0,44.8
4/18/2021,65.98,0,71.6,1509.91,100.25,8.258512516,108.163,4032.99,0,44.74
4/19/2021,66.54,-0.92202,71.5,1477.12,100.2,8.315911863,108.172,4019.91,0,45.29
4/20/2021,65.34,-0.75777,71.5,1467.67,100.15,8.373311211,108.181,3940.46,0,46.32
4/21/2021,64.02,-0.97338,71.5,1484.66,100.1,8.430710559,108.19,3976.41,0,47.51
4/22/2021,65.07,0.474379,71.8,1528.08,100.05,8.488109906,108.199,4014.8,0,47.38
4/25/2021,65.75,0,71.8,1549.24,99.9,8.660307949,108.226,4013.34,0,47.67
4/26/2021,65.5,-0.96753,71.7,1562.07,99.85,8.717707297,108.235,4020.83,0,47.78
4/27/2021,66.25,-0.62786,71.85,1555.37,99.8,8.775106644,108.244,4011.91,0,48.28
4/28/2021,67.08,0.679626,71.75,1525.72,99.75,8.832505992,108.253,4015.03,0,48.51
4/29/2021,68.26,0.951624,71.9,1499.83,99.7,8.88990534,108.262,3996.9,0,49.31
5/2/2021,67.73,0.941529,77.45,1475.01,99.60645161,9.047266457,108.3067742,3974.74,0,49.9
5/3/2021,,0.950712,78.65,1458.75,99.61290323,9.089828879,108.3335484,4000.25,0,49.06
5/4/2021,68.91,0,78.5,1394.17,99.61935484,9.132391301,108.3603226,3924.8,0,49.91
5/5/2021,69.71,0,80.05,1398.08,99.62580645,9.174953723,108.3870968,4002.79,0,50.41
5/6/2021,68.62,0.589721,81.55,1374.42,99.63225806,9.217516144,108.413871,3999.44,0,50.93
5/9/2021,68.73,0,82.5,1400.21,99.6516129,9.34520341,108.4941935,4034.25,0,52.72
5/10/2021,68.61,0.945656,83.8,1366.34,99.65806452,9.387765832,108.5209677,4023.35,0,53.55
5/11/2021,68.83,0.920807,84.8,1357.83,99.66451613,9.430328254,108.5477419,3946.06,0,55.85
5/12/2021,69.62,-0.95097,85.85,1324.22,99.67096774,9.472890676,108.5745161,3947.43,0,55.04
5/13/2021,67.36,0.759046,85.7,1322.57,99.67741935,9.515453098,108.6012903,3952.45,0,57.23
5/16/2021,69.24,0,85.4,1362.4,99.69677419,9.643140363,108.6816129,4017.44,0,56.97
5/17/2021,69.62,0,84.5,1356.49,99.70322581,9.685702785,108.7083871,4006.84,0,53.74
5/18/2021,69.01,0.747672,84.6,1386.73,99.70967742,9.728265207,108.7351613,4005.34,0,50.35
5/19/2021,66.88,-0.89497,84,1391.71,99.71612903,9.770827629,108.7619355,3936.74,0,53.41
5/20/2021,65.18,0.951605,84.75,1425.24,99.72258065,9.813390051,108.7887097,3999.91,0,52.43
5/23/2021,66.72,0,85.2,1435.33,99.74193548,9.941077316,108.8690323,4025.78,0,53.41
5/24/2021,68.59,0.749856,85.5,1432.4,99.7483871,9.983639738,108.8958065,4025.78,0,53.83
5/25/2021,68.8,0.731455,85.75,1432.73,99.75483871,10.02620216,108.9225806,4036.04,0,54.22
5/26/2021,68.93,0.77302,85.65,1450.45,99.76129032,10.06876458,108.9493548,4031.67,0,52.39
5/27/2021,69.43,0.894876,85.75,1445.06,99.76774194,10.111327,108.976129,4039.21,0,51.58
5/30/2021,69.36,0,85.75,1453.68,99.78709677,10.23901427,109.0564516,4070.56,0,52.24
5/31/2021,,0,85.75,1453.68,99.79354839,10.28157669,109.0832258,4039.46,0,52.97
6/1/2021,70.03,0,95.8,1450.96,99.8,10.32413911,109.11,4071.75,0,51.94
6/2/2021,70.6,-0.54712,96.4,1428.94,99.84666667,10.39747603,109.1683333,4088.5,0,50.73
6/3/2021,70.71,-0.50012,100.5,1406.54,99.89333333,10.47081295,109.2266667,4079.24,0,50.47
6/6/2021,71.3,0,101.25,1415.99,100.0333333,10.6908237,109.4016667,4089.38,0,51.97
6/7/2021,70.89,0.739334,106,1422.22,100.08,10.76416061,109.46,4097.65,0,52.58
6/8/2021,71.39,0,105.75,1430.12,100.1266667,10.83749753,109.5183333,4096.01,0,53.9
6/9/2021,71.31,0.77056,108.25,1424.66,100.1733333,10.91083444,109.5766667,4096.85,0,54.15
6/10/2021,71.65,-0.91031,110,1426.8,100.22,10.98417136,109.635,4096.07,0,53.07
6/13/2021,72.05,0,110,1434.47,100.36,11.20418211,109.81,4126.7,0,53.29
6/14/2021,72.27,-0.68655,109,1451.81,100.4066667,11.27751903,109.8683333,4132.67,0,51.76
6/15/2021,73.38,0.896306,108,1435.97,100.4533333,11.35085594,109.9266667,4143.52,0,51.72
6/16/2021,73.88,-0.82336,108,1455.95,100.5,11.42419286,109.985,4151.76,0,51.28
6/17/2021,72.92,0,107.8,1451.48,100.5466667,11.49752978,110.0433333,4158.14,0,52.26
6/20/2021,73.1,0,107.75,1431.97,100.6866667,11.71754052,110.2183333,4083.37,0,52.78
6/21/2021,74.49,-0.94782,107,1440.92,100.7333333,11.79087744,110.2766667,4112.33,0,53.76
6/22/2021,74.92,-0.77363,107.25,1456.45,100.78,11.86421436,110.335,4123.13,0,55.03
6/23/2021,75.22,0.946013,108,1457.05,100.8266667,11.93755127,110.3933333,4075.94,0,55.49
6/24/2021,75.95,0.774111,108.25,1462.72,100.8733333,12.01088819,110.4516667,4122.43,0,55.48
6/27/2021,76.45,0,115.5,1472.59,101.0133333,12.23089894,110.6266667,4120.66,0,55.9
6/28/2021,74.78,0.563701,113.15,1506.61,101.06,12.30423586,110.685,4089.91,0,56.04
6/29/2021,75.38,-0.96706,115.05,1516.92,101.1066667,12.37757277,110.7433333,4107.51,0,56.78
6/30/2021,76.94,0.788381,120.75,1493.33,101.1533333,12.45090969,110.8016667,4064.3,0,58.06
7/1/2021,76.69,0.865641,122.25,1501.35,101.2,12.5242466,110.86,4078.89,0,57.76
7/4/2021,77.51,0,123.6,1494.83,100.9774194,12.79083846,111.0158065,4084.31,0,58.28
7/5/2021,78.34,-0.89469,127.25,1494.83,100.9032258,12.87970241,111.0677419,4087.37,0,54.44
7/6/2021,75.81,0.797166,123.8,1508.5,100.8290323,12.96856636,111.1196774,4052.67,0,53.03
7/7/2021,74.31,-0.75337,124.65,1503.26,100.7548387,13.05743032,111.1716129,4078.53,0,52.77
7/8/2021,75.07,-0.89652,125.5,1477.58,100.6806452,13.14629427,111.2235484,3991.66,0,54.67
7/11/2021,77.14,0,126.8,1478.75,100.4580645,13.41288612,111.3793548,4068.09,0,52.12
7/12/2021,76.77,0.887962,126.65,1497.59,100.383871,13.50175008,111.4312903,4093.38,0,53.26
7/13/2021,77.5,0.946092,131.1,1483.85,100.3096774,13.59061403,111.4832258,4094.56,0,53.78
7/14/2021,75.74,0.80964,131.75,1449.73,100.2354839,13.67947798,111.5351613,4099.5,0,53.37
7/15/2021,74.53,-0.39791,132,1419.85,100.1612903,13.76834193,111.5870968,4056.39,0,53.28
7/18/2021,74.46,0,132.6,1412.59,99.93870968,14.03493379,111.7429032,4035.77,0,52.81
7/19/2021,69.33,0,133.1,1395.82,99.86451613,14.12379774,111.7948387,3928.53,0,51.59
7/20/2021,70.03,-0.95883,132.1,1406.95,99.79032258,14.21266169,111.8467742,3956.34,0,52.51
7/21/2021,72.54,0.854851,132.6,1448.66,99.71612903,14.30152564,111.8987097,4026.68,0,51.16
7/22/2021,74.25,0.844855,131.9,1455.4,99.64193548,14.3903896,111.9506452,4059.05,0,51.26
7/25/2021,74.86,0,132.3,1435.79,99.41935484,14.65698145,112.1064516,4109.1,0,53.57
7/26/2021,74.79,0.872162,132.1,1428.46,99.34516129,14.7458454,112.1583871,4102.59,0,53.28
7/27/2021,74.87,0.758908,132.6,1413.94,99.27096774,14.83470936,112.2103226,4064.83,0,54.2
7/28/2021,75.09,-0.76874,132.9,1445.47,99.19677419,14.92357331,112.2622581,4103.03,0,54.41
7/29/2021,76.3,0.847371,132.9,1448.92,99.12258065,15.01243726,112.3141935,4116.77,0,53.69
8/1/2021,77.72,0,138.4,1444.11,98.9,15.27902912,112.47,4089.3,0,54.79
8/2/2021,73.91,0,139.7,1449.97,98.9,15.50334518,112.5293548,4116.62,0,54.55
8/3/2021,73.24,0.850274,140.05,1472.01,98.9,15.72766125,112.5887097,4117.95,0,55.82
8/4/2021,70.99,0.901666,141.1,1474.79,98.9,15.95197732,112.6480645,4144.9,0,56.34
8/5/2021,72.14,0,142.15,1465.15,98.9,16.17629339,112.7074194,4161.08,0,57.02
8/8/2021,71.02,0,143.9,1458.63,98.9,16.8492416,112.8854839,4174.54,0,56.98
8/9/2021,69.65,0.684517,145.75,1478.67,98.9,17.07355767,112.9448387,4177.15,0,57.77
8/10/2021,71.14,0.674334,146,1479.68,98.9,17.29787373,113.0041935,4187.82,0,58.14
8/11/2021,71.99,0.55639,147.6,1467.91,98.9,17.5221898,113.0635484,4206.33,0,56.63
8/12/2021,71.79,-0.96836,150,1449.03,98.9,17.74650587,113.1229032,4226.33,0,55.74
8/15/2021,70.9,0,149.7,1443.77,98.9,18.41945408,113.3009677,4229.7,0,58.52
8/16/2021,70.07,-0.95848,151.85,1427.98,98.9,18.64377015,113.3603226,4202.44,0,57.56
8/17/2021,69.4,-0.39296,149.9,1412.37,98.9,18.86808621,113.4196774,4196.4,0,57.45
8/18/2021,68.61,0.915078,149.95,1427.4,98.9,19.09240228,113.4790323,4189.42,0,53.84
8/19/2021,66.8,0.681168,145.9,1422.39,98.9,19.31671835,113.5383871,4124.71,0,54.72
8/22/2021,65.51,0,144.5,1441.72,98.9,19.98966656,113.7164516,4147.5,0,55.67
8/23/2021,69.07,-0.95988,148.35,1460.74,98.9,20.21398263,113.7758065,4176.42,0,56.97
8/24/2021,71.21,0.52828,148.5,1473.44,98.9,20.43829869,113.8351613,4178.08,0,56.87
8/25/2021,72.12,0.920207,148.9,1473.43,98.9,20.66261476,113.8945161,4181.12,0,57.19
8/26/2021,70.42,0.91961,149,1462.24,98.9,20.88693083,113.953871,4169.87,0,59.32
8/29/2021,72.26,0,148.95,1468.92,98.9,21.55987904,114.1319355,4190.98,0,61.08
8/30/2021,,0.91514,148.95,1485.73,98.9,21.78419511,114.1912903,4198.8,0,61.07
8/31/2021,73.45,0,153.75,1483.53,98.9,22.00851118,114.2506452,4196.41,0,60.42
9/1/2021,71.99,-0.83442,156.25,1498.29,98.9,22.23282724,114.31,4227.27,0,61.83
9/2/2021,73.56,0.70103,162.2,1514.21,98.91,22.48553777,114.4876667,4232.1,0,61.63
9/5/2021,73.07,0,165.15,1502.95,98.94,23.24366933,115.0206667,4201.98,0,62.61
9/6/2021,72.43,0,168,1502.95,98.95,23.49637985,115.1983333,4246.13,0,62.28
9/7/2021,71.52,0,168.2,1488.04,98.96,23.74909037,115.376,4225.01,0,62.74
9/8/2021,72.36,0,169,1460.38,98.97,24.00180089,115.5536667,4177.15,0,63.04
9/9/2021,71.32,-0.62235,169.7,1459.62,98.98,24.25451142,115.7313333,4177.11,0,61.22
9/12/2021,72.44,0,170.85,1441.43,99.01,25.01264298,116.2643333,4170.35,0,61.37
9/13/2021,72.97,0.609781,171.7,1461.16,99.02,25.2653535,116.442,4189.53,0,60.16
9/14/2021,73.05,0.573408,171,1457.47,99.03,25.51806402,116.6196667,4191.67,0,60.18
9/15/2021,74.84,-0.9008,169.5,1433.52,99.04,25.77077454,116.7973333,4145.94,0,59.63
9/16/2021,75.14,0,166.9,1423.16,99.05,26.02348507,116.975,4169.87,0,59.82
9/19/2021,74.64,0,168.6,1424.5,99.08,26.78161663,117.508,4130.84,0,61.02
9/20/2021,73.59,-0.95682,171.05,1396.38,99.09,27.03432715,117.6856667,4043.63,0,60.5
9/21/2021,73.65,0.759239,171.4,1410.85,99.1,27.28703767,117.8633333,4097.51,0,60.94
9/22/2021,75.5,0.898968,172,1429.32,99.11,27.53974819,118.041,4150.19,0,60.89
9/23/2021,76.44,0.832058,172.85,1444.49,99.12,27.79245872,118.2186667,4194.92,0,63.29
9/26/2021,77.42,0,187.75,1418.43,99.15,28.55059028,118.7516667,4158.51,0,64.72
9/27/2021,78.85,-0.50063,201.75,1425.69,99.16,28.8033008,118.9293333,4165.48,0,62.29
9/28/2021,78.3,-0.70107,202.3,1396.08,99.17,29.05601132,119.107,4058.82,0,63.28
9/29/2021,77.86,0.940857,208.5,1384.61,99.18,29.30872185,119.2846667,4080.22,0,62.16
9/30/2021,77.81,-0.89647,218.65,1378.17,99.19,29.56143237,119.4623333,4048.08,0,62.45
10/3/2021,79.4,0,233.05,1381.9,99.25806452,29.65734826,119.8477419,4035.3,0,63.82
10/4/2021,81.44,-0.96019,247.75,1346.66,99.28709677,29.57895094,119.9516129,3996.41,0,65.16
10/5/2021,82.72,-0.9541,274.5,1350.72,99.31612903,29.50055362,120.0554839,4065.43,0,59.58
10/6/2021,81.39,-0.94835,237.1,1349.81,99.34516129,29.42215631,120.1593548,4012.65,0,60.81
10/7/2021,82.34,-0.9454,232.65,1370.64,99.37419355,29.34375899,120.2632258,4098.34,0,58.76
10/10/2021,82.17,0,230,1357.85,99.46129032,29.10856704,120.5748387,4073.29,0,59.58
10/11/2021,83.75,0.839639,241.5,1365.86,99.49032258,29.03016972,120.6787097,4072.52,0,59.34
10/12/2021,83.53,0.51256,243.15,1407.65,99.51935484,28.95177241,120.7825806,4055.09,0,59.45
10/13/2021,83.53,0.864597,244.95,1447.63,99.5483871,28.87337509,120.8864516,4083.28,0,61.79
10/14/2021,83.86,-0.56222,243.65,1446.5,99.57741935,28.79497778,120.9903226,4149.06,0,59.79
10/17/2021,84.67,0,240.05,1455.03,99.66451613,28.55978583,121.3019355,4182.91,0,58.92
10/18/2021,84.13,-0.94502,238.65,1461.42,99.69354839,28.48138851,121.4058065,4151.4,0,54.92
10/19/2021,85.02,-0.94693,234.5,1498.38,99.72258065,28.40299119,121.5096774,4166.83,0,58.14
10/20/2021,85.76,-0.92068,232.6,1507.92,99.7516129,28.32459388,121.6135484,4172.17,0,58.37
10/21/2021,84.58,-0.75965,228.5,1512.44,99.78064516,28.24619656,121.7174194,4155.73,0,58.64
10/24/2021,85.43,0,231.25,1500.1,99.86774194,28.01100461,122.0290323,4188.81,0,59.35
10/25/2021,84.85,0.579939,237.15,1516.9,99.89677419,27.9326073,122.1329032,4188.31,0,60.16
10/26/2021,85.11,-0.94106,234,1512.1,99.92580645,27.85420998,122.2367742,4223.97,0,60.27
10/27/2021,84.12,0.94109,232.85,1555.34,99.95483871,27.77581266,122.3406452,4220.88,0,58.94
10/28/2021,83.4,0.903706,233,1602.48,99.98387097,27.69741535,122.4445161,4233.87,0,59.08
10/31/2021,83.1,0,143,1604.61,100.0709677,27.4622234,122.756129,4250.56,0,57.29
11/1/2021,84.51,-0.96555,136,1635.51,100.1,27.38382608,122.86,4280.47,0,59.79
11/2/2021,84.42,0,139.75,1609.13,100.16,27.71647731,122.9836667,4296.22,0,60.15
11/3/2021,81.1,-0.96499,149.5,1563.82,100.22,28.04912855,123.1073333,4309.61,0,60.18
11/4/2021,80.15,0,148,1562.85,100.28,28.38177978,123.231,4333.34,0,59.73
11/7/2021,82.43,0,148.25,1543.7,100.46,29.37973348,123.602,4363.04,0,60.96
11/8/2021,83.22,0.889643,157.5,1573.4,100.52,29.71238471,123.7256667,4352.53,0,60.75
11/9/2021,84.52,-0.88903,152,1563.14,100.58,30.04503594,123.8493333,4344.63,0,63.48
11/10/2021,82.91,0.839888,142.1,1547.64,100.64,30.37768718,123.973,4348.82,0,64.02
11/11/2021,83.4,-0.90736,142,1583.52,100.7,30.71033841,124.0966667,4358,0,63.58
11/14/2021,82.9,0,139,1593.54,100.88,31.70829211,124.4676667,4370.33,0,66.22
11/15/2021,81.94,0,138.65,1581.07,100.94,32.04094334,124.5913333,4386.19,0,67.83
11/16/2021,82.85,0.774087,141.5,1575.15,101,32.37359457,124.715,4401.49,0,67.45
11/17/2021,80.67,-0.92586,142.95,1564.99,101.06,32.7062458,124.8386667,4400.81,0,69.38
11/18/2021,82.45,-0.65197,144.75,1544.19,101.12,33.03889704,124.9623333,4383.7,0,69.65
11/21/2021,80.24,0,145.25,1568.87,101.3,34.03685074,125.3333333,4356.47,0,70.22
11/22/2021,80.97,0.817019,146.5,1542.07,101.36,34.36950197,125.457,4338.69,0,69.49
11/23/2021,83.43,0.70772,150,1516.22,101.42,34.7021532,125.5806667,4283.82,0,73.23
11/24/2021,82.37,0,149.6,1516.99,101.48,35.03480443,125.7043333,4276.25,0,74.79
11/25/2021,82.05,0,148,1516.99,101.54,35.36745567,125.828,4293.24,0,73.12
11/28/2021,72.37,0,144,1504.66,101.72,36.36540936,126.199,4089.58,0,74.54
11/29/2021,73.34,0.633318,127,1516.42,101.78,36.6980606,126.3226667,4109.51,0,75.73
11/30/2021,70.86,-0.92744,111.1,1488.88,101.84,37.03071183,126.4463333,4063.06,0,77.2
12/1/2021,69.53,0.897403,123.1,1463.66,101.9,37.36336306,126.57,4179.15,0,80.25
12/2/2021,70.56,0.944052,124.25,1442.15,101.8774194,37.05780118,126.9,4108.02,0,78.64
12/5/2021,70.71,0,121.5,1400.42,101.8096774,36.14111554,127.89,4080.15,0,81.65
12/6/2021,73.38,0.720406,122.2,1408.48,101.7870968,35.83555366,128.22,4137.11,0,85.34
12/7/2021,75.54,-0.57214,129.1,1452.89,101.7645161,35.52999178,128.55,4276.2,0,89.41
12/8/2021,75.94,-0.96633,134.55,1459.7,101.7419355,35.22442991,128.88,4233.09,0,80.88
12/9/2021,74.1,0.758975,134.9,1427.25,101.7193548,34.91886803,129.21,4208.3,0,84.37
12/12/2021,74.98,0,134.9,1410.52,101.6516129,34.00218239,130.2,4199.16,0,82.72
12/13/2021,74.12,0.900679,136.5,1405.46,101.6290323,33.69662051,130.53,4183.04,0,80.12
12/14/2021,73.37,-0.5509,140.55,1362.09,101.6064516,33.39105863,130.86,4144.51,0,81.19
12/15/2021,73.71,0.610587,141.7,1372.96,101.583871,33.08549675,131.19,4159.68,0,85.71
12/16/2021,74.64,0.948505,147.9,1360.47,101.5612903,32.77993487,131.52,4201.87,0,74.02
12/19/2021,72.97,0,146,1356.12,101.4935484,31.86324923,132.51,4161.35,0,80.09
12/20/2021,70.51,-0.52746,146,1308.18,101.4709677,31.55768735,132.84,4107.13,0,80.94
12/21/2021,72.85,0.941036,147,1344.05,101.4483871,31.25212547,133.17,4174.99,0,76.83
12/22/2021,74.69,-0.95535,146.95,1353.18,101.4258065,30.94656359,133.5,4217.06,0,74.46
12/23/2021,76.26,0,142.75,1357.31,101.4032258,30.64100171,133.83,4265.86,0,76.31
12/26/2021,75.24,0,142,1357.31,101.3354839,29.72431607,134.82,4265.86,0,76.92
12/27/2021,,0.619807,140.7,1356.45,101.3129032,29.41875419,135.15,4287.98,0,79.29
12/28/2021,,0,135.6,1344.55,101.2903226,29.11319231,135.48,4311.93,0,80.36
12/29/2021,78.63,0,138.35,1339.85,101.2677419,28.80763043,135.81,4284.83,0,80.16
12/30/2021,78.61,0.789259,138,1353.38,101.2451613,28.50206855,136.14,4306.07,0,80.65
1/2/2022,77.24,0,117.4,1354.45,101.216129,27.86169759,136.8590323,4306.07,0,84.01
1/3/2022,78.25,-0.96711,120,1361.04,101.2322581,27.83245038,136.9180645,4331.82,0,84.91
1/4/2022,79.39,-0.90458,130.1,1342.81,101.2483871,27.80320317,136.9770968,4367.62,0,87.58
1/5/2022,80.6,-0.90342,137.3,1294.52,101.2645161,27.77395596,137.036129,4392.15,0,86.74
1/6/2022,81.99,0.947173,143.5,1263.16,101.2806452,27.74470875,137.0951613,4324.81,0,85.42
1/9/2022,82.28,0,140.2,1254.4,101.3290323,27.65696713,137.2722581,4305.83,0,80.09
1/10/2022,81.56,0.91685,138.55,1245.98,101.3451613,27.62771992,137.3312903,4239.52,0,81.3
1/11/2022,84.98,0.847597,136,1255.21,101.3612903,27.59847271,137.3903226,4281.54,0,80.01
1/12/2022,85.83,0.836926,139,1262.37,101.3774194,27.5692255,137.4493548,4316.39,0,80.56
1/13/2022,85.8,0,148.9,1257.14,101.3935484,27.5399783,137.5083871,4315.9,0,82.08
1/16/2022,87.17,0,154,1241.48,101.4419355,27.45223667,137.6854839,4272.19,0,80.58
1/17/2022,87.82,0.947668,156,1241.48,101.4580645,27.42298946,137.7445161,4302.14,0,82.67
1/18/2022,88.83,-0.93463,162.3,1213.82,101.4741935,27.39374226,137.8035484,4257.82,0,82.09
1/19/2022,89.64,-0.96879,161.75,1205.35,101.4903226,27.36449505,137.8625806,4268.28,0,85.59
1/20/2022,89.75,-0.97188,159.5,1224.81,101.5064516,27.33524784,137.9216129,4299.61,0,84.47
1/23/2022,89.75,0,162.05,1176.41,101.5548387,27.24750621,138.0987097,4229.56,0,84.02
1/24/2022,87.74,0.577511,163.25,1162.53,101.5709677,27.21825901,138.1577419,4054.36,0,87.45
1/25/2022,89.49,0.938918,164.6,1134.72,101.5870968,27.1890118,138.2167742,4078.26,0,88.66
1/26/2022,91.22,0.768118,165.95,1148.85,101.6032258,27.15976459,138.2758065,4164.6,0,89.76
1/27/2022,90.7,0.912338,165.95,1128.83,101.6193548,27.13051738,138.3348387,4184.97,0,89.22
1/30/2022,91.47,0,182.5,1128.49,101.6677419,27.04277576,138.5119355,4136.91,0,89.24
1/31/2022,92.35,-0.95255,178.25,1187.96,101.683871,27.01352855,138.5709677,4174.6,0,89.52
2/1/2022,90.24,-0.96269,174.5,1190.83,101.7,26.98428134,138.63,4224.45,0,94.21
2/2/2022,91.43,0,177.3,1189.13,101.6428571,27.51083159,138.9057143,4222.05,0,94.81
2/3/2022,92.99,-0.93317,177.45,1163,101.5857143,28.03738184,139.1814286,4141.02,0,96.45
2/6/2022,96.86,0,183,1168.09,101.4142857,29.61703259,140.0085714,4086.58,0,96.7
2/7/2022,97.28,0.597781,182.5,1162.97,101.3571429,30.14358283,140.2842857,4120.56,0,96.93
2/8/2022,96.07,0.808265,186.1,1159.96,101.3,30.67013308,140.56,4129.25,0,90.79
2/9/2022,94.95,-0.89778,187.75,1206.5,101.2428571,31.19668333,140.8357143,4204.09,0,90.78
2/10/2022,96.37,-0.92704,188.15,1186.74,101.1857143,31.72323358,141.1114286,4197.07,0,92.87
2/13/2022,97.5,0,189.5,1161.84,101.0142857,33.30288433,141.9385714,4155.23,0,91.76
2/14/2022,101.66,0.842644,190.35,1141.15,100.9571429,33.82943458,142.2142857,4064.45,0,91.14
2/15/2022,98.43,0.89431,186.65,1191.2,100.9,34.35598483,142.49,4143.71,0,89.86
2/16/2022,97.44,0.9167,183.65,1192.12,100.8428571,34.88253508,142.7657143,4137.22,0,86.44
2/17/2022,95.28,-0.91644,183.05,1183.56,100.7857143,35.40908532,143.0414286,4113.19,0,89.47
2/20/2022,96.18,0,184.1,1158.59,100.6142857,36.98873607,143.8685714,4074.28,0,89.68
2/21/2022,98.95,0.711968,185.15,1158.59,100.5571429,37.51528632,144.1442857,3985.71,0,89.77
2/22/2022,98.73,0.616124,189,1131.25,100.5,38.04183657,144.42,3985.47,0,95.07
